fold,policy,state,years,hazards,cdf,actual_adoption_time,pred_adoption_time,num_timepoints
4,notarial acts (1982),CO,"[1984. 1985. 1986. 1987. 1988. 1989. 1990. 1991. 1992. 1993. 1994. 1995.
 1996. 1997. 1998. 1999. 2000. 2001. 2002. 2003. 2004. 2005. 2006. 2007.
 2008.]","[0.03029925 0.03261583 0.08087654 0.03982525 0.04074232 0.04976072
 0.03929334 0.04626101 0.05128767 0.04161002 0.0925022  0.06856629
 0.06732566 0.07425286 0.05256901 0.07138183 0.04643513 0.07360314
 0.05570407 0.06502825 0.04010297 0.05466488 0.07282496 0.06691957
 0.05002939]","[0.03029925 0.06192684 0.13779496 0.17213249 0.20586173 0.24537863
 0.27503022 0.30856805 0.34402998 0.37132491 0.42947874 0.46859726
 0.5043743  0.54117592 0.56529585 0.59632583 0.61507049 0.64340251
 0.66326644 0.68516364 0.69778951 0.71430981 0.73511519 0.75284117
 0.76520637]",,1996.0,25
4,notarial acts (1982),CT,"[1984. 1985. 1986. 1987. 1988. 1989. 1990. 1991. 1992. 1993. 1994. 1995.
 1996. 1997. 1998. 1999. 2000. 2001. 2002. 2003. 2004. 2005. 2006. 2007.
 2008. 2009. 2010. 2011. 2012. 2013. 2014. 2015. 2016. 2017. 2018.]","[0.03133186 0.02182368 0.01928484 0.01963743 0.0179751  0.02237233
 0.01835783 0.01996921 0.02016281 0.01796685 0.02845235 0.02135723
 0.01998665 0.02194001 0.01540637 0.01993963 0.0151258  0.02490804
 0.02009776 0.01961318 0.01249664 0.01739848 0.02087866 0.01575329
 0.01462872 0.0196765  0.01368426 0.02318908 0.01496005 0.03173953
 0.013631   0.01885181 0.01885181 0.01885181 0.01885181]","[0.03133186 0.05247176 0.07074469 0.08899287 0.10536831 0.12538331
 0.14143937 0.15858415 0.17554946 0.19036224 0.21339833 0.23019796
 0.24558372 0.26213562 0.27350343 0.28798951 0.29875923 0.31622577
 0.3299681  0.34310955 0.35131848 0.36260455 0.37591251 0.38574394
 0.39472972 0.40663932 0.41475902 0.42833022 0.43688243 0.45475552
 0.46218775 0.47232648 0.48227409 0.49203416 0.50161024]",,2018.0,35
4,notarial acts (1982),DE,"[1984. 1985. 1986. 1987. 1988. 1989. 1990. 1991. 1992. 1993. 1994. 1995.
 1996. 1997. 1998. 1999. 2000. 2001. 2002. 2003.]","[0.03363734 0.02435075 0.02321062 0.02022214 0.02282875 0.02831531
 0.02170555 0.02519236 0.02843196 0.02213793 0.03837923 0.02930829
 0.02990962 0.03528724 0.02705293 0.03300516 0.02661519 0.04171918
 0.03108904 0.03244123]","[0.03363734 0.057169   0.0790527  0.09767622 0.11827515 0.14324146
 0.16183788 0.18295316 0.20618341 0.22375687 0.25354848 0.2754257
 0.29709744 0.32190094 0.3402455  0.3620208  0.37900074 0.40490832
 0.42340915 0.44211447]",1984.0,,20
4,notarial acts (1982),FL,"[1984. 1985. 1986. 1987. 1988. 1989. 1990. 1991. 1992. 1993. 1994. 1995.
 1996. 1997. 1998. 1999. 2000. 2001. 2002. 2003. 2004. 2005. 2006. 2007.
 2008. 2009. 2010. 2011.]","[0.03807825 0.02713627 0.02490132 0.02113238 0.02213992 0.02768923
 0.02326813 0.03050504 0.02758104 0.02185676 0.03650322 0.02648477
 0.02709966 0.03119521 0.0216681  0.03107104 0.02007766 0.03246224
 0.02415109 0.02334756 0.01687456 0.02334863 0.02792659 0.01946007
 0.01638395 0.02202385 0.01532793 0.02594438]","[0.03807825 0.06418122 0.08748434 0.10676797 0.12654406 0.15072938
 0.17049032 0.19579454 0.21797537 0.23506789 0.26299037 0.28250991
 0.30195364 0.32372934 0.33838284 0.35893998 0.37181096 0.39220338
 0.40688233 0.42073018 0.4305051  0.44380203 0.45933474 0.46985613
 0.47854198 0.49002649 0.49784333 0.51087147]",,2011.0,28
4,notarial acts (1982),GA,"[1984. 1985. 1986. 1987. 1988. 1989. 1990. 1991. 1992. 1993. 1994. 1995.
 1996. 1997. 1998. 1999. 2000. 2001. 2002. 2003. 2004. 2005. 2006. 2007.
 2008. 2009. 2010. 2011. 2012. 2013. 2014. 2015. 2016. 2017. 2018.]","[0.03164227 0.02400769 0.02145102 0.01766401 0.01825443 0.02294656
 0.01701944 0.02087759 0.02220558 0.01760125 0.02875729 0.02101029
 0.02122236 0.02483298 0.01743937 0.02131251 0.01675513 0.02516106
 0.01811824 0.01715189 0.01200265 0.02044059 0.02425232 0.01678562
 0.01380976 0.01858027 0.01291747 0.02190153 0.0141228  0.0299918
 0.01286716 0.0178007  0.0178007  0.0178007  0.0178007 ]","[0.03164227 0.0548903  0.07516387 0.09150018 0.10808433 0.12855072
 0.1433823  0.16126642 0.17989099 0.19432593 0.21749493 0.23393559
 0.25019329 0.26881322 0.28156466 0.29687632 0.30865725 0.32605217
 0.33826292 0.34961296 0.35741933 0.37055406 0.38581958 0.39612898
 0.40446829 0.41553343 0.42308327 0.43571862 0.44368786 0.46037267
 0.46731614 0.47679828 0.48611164 0.49525921 0.50424395]",,2018.0,35
4,notarial acts (1982),HI,"[1984. 1985. 1986. 1987. 1988. 1989. 1990. 1991. 1992. 1993. 1994. 1995.
 1996. 1997. 1998. 1999. 2000. 2001. 2002. 2003. 2004. 2005. 2006. 2007.
 2008. 2009. 2010. 2011.]","[0.0381351  0.02604939 0.02361347 0.02012261 0.02130197 0.02503605
 0.01981989 0.02287776 0.02444561 0.02005826 0.05964785 0.02707928
 0.02512426 0.02750087 0.02048915 0.0234205  0.01837972 0.03037265
 0.02238523 0.02198232 0.01512643 0.02095468 0.02637156 0.02002363
 0.01720586 0.02312204 0.01609773 0.02723262]","[0.0381351  0.06319109 0.0853124  0.1037183  0.12281087 0.14477222
 0.16172274 0.18090065 0.20092403 0.21695211 0.26365923 0.28359881
 0.30159786 0.32080452 0.33472066 0.35030184 0.36224311 0.38161347
 0.3954562  0.40874547 0.41768905 0.42989118 0.44492584 0.45604044
 0.46539973 0.47776078 0.48616765 0.50016064]",,2011.0,28
4,notarial acts (1982),IA,"[1984. 1985. 1986. 1987. 1988. 1989. 1990. 1991. 1992. 1993. 1994. 1995.
 1996. 1997. 1998. 1999. 2000. 2001. 2002. 2003. 2004. 2005. 2006. 2007.
 2008.]","[0.05650436 0.03480422 0.04256507 0.0360115  0.04060648 0.04679178
 0.03656306 0.04239871 0.04477529 0.0381749  0.05705053 0.0436488
 0.04197401 0.05640679 0.03520784 0.04100866 0.03063402 0.04744337
 0.034206   0.03478936 0.02373751 0.03571032 0.04522172 0.04015867
 0.02851597]","[0.05650436 0.08934199 0.12810421 0.15950249 0.19363214 0.23136352
 0.25946722 0.29086486 0.32261659 0.34847563 0.38564544 0.41246129
 0.43712264 0.46887275 0.48757259 0.50858655 0.52364052 0.54624062
 0.56176192 0.57700794 0.58704871 0.60179534 0.61980284 0.63507105
 0.64547735]",,1999.0,25
4,notarial acts (1982),ID,"[1984. 1985. 1986. 1987. 1988. 1989. 1990. 1991. 1992. 1993. 1994. 1995.
 1996. 1997. 1998. 1999. 2000. 2001. 2002. 2003. 2004. 2005. 2006. 2007.
 2008.]","[0.07998815 0.03427166 0.02961461 0.02477383 0.02577489 0.0307097
 0.02359277 0.02816505 0.02916756 0.02330027 0.0793589  0.07011489
 0.06156346 0.06947928 0.05126407 0.05873503 0.04506006 0.06988417
 0.05213644 0.05190442 0.03715685 0.05552793 0.06925953 0.05355391
 0.04534277]","[0.07998815 0.11151848 0.13783051 0.15918975 0.18086154 0.20601704
 0.22474929 0.24658427 0.26855956 0.28560232 0.34229614 0.38841098
 0.42606251 0.46593927 0.4933174  0.52307742 0.54456758 0.57639509
 0.59848034 0.61932099 0.63346583 0.65381871 0.67779506 0.69505039
 0.70887766]",,1999.0,25
4,notarial acts (1982),IL,"[1984. 1985. 1986. 1987. 1988. 1989. 1990. 1991. 1992. 1993. 1994. 1995.
 1996. 1997. 1998. 1999. 2000. 2001. 2002. 2003. 2004. 2005. 2006. 2007.
 2008.]","[0.02974489 0.02995465 0.05224328 0.02616457 0.02784473 0.0322388
 0.02541921 0.02954651 0.03097066 0.02653849 0.04033112 0.03762208
 0.03191221 0.03590824 0.02606352 0.03121916 0.02356758 0.03711445
 0.02740549 0.03120389 0.01820997 0.02587125 0.03309022 0.02449996
 0.02068327]","[0.02974489 0.05880854 0.10797947 0.1313188  0.155507   0.18273244
 0.20350673 0.22704033 0.2509794  0.27085727 0.30026442 0.32658993
 0.34807993 0.37148924 0.38787044 0.40698061 0.42095664 0.44244752
 0.45772752 0.47464853 0.48421517 0.49755917 0.51418504 0.52608749
 0.53588955]",,2006.0,25
4,notarial acts (1982),IN,"[1984. 1985. 1986. 1987. 1988. 1989. 1990. 1991. 1992. 1993. 1994. 1995.
 1996. 1997. 1998. 1999. 2000. 2001. 2002. 2003. 2004. 2005. 2006. 2007.
 2008. 2009. 2010. 2011. 2012. 2013. 2014. 2015. 2016. 2017. 2018. 2019.
 2020. 2021. 2022.]","[0.0309856  0.02151972 0.03815301 0.01821215 0.01889436 0.02094436
 0.01632648 0.01898282 0.01963183 0.01550725 0.02420913 0.01833569
 0.01905544 0.0212903  0.0148838  0.01822726 0.01406749 0.02225331
 0.01605727 0.01615168 0.01137628 0.01948488 0.02136128 0.01472596
 0.01178705 0.01587007 0.01102399 0.01871611 0.0120548  0.02566058
 0.01098097 0.01520245 0.01520245 0.01520245 0.01520245 0.01520245
 0.01520245 0.01520245 0.01520245]","[0.0309856  0.05183852 0.08801374 0.10462297 0.12154055 0.13993932
 0.15398109 0.17004091 0.18633453 0.19895224 0.21834491 0.2326771
 0.24729877 0.26332401 0.27428855 0.28751628 0.29753913 0.31317121
 0.32419981 0.33511511 0.34267903 0.35548685 0.36925448 0.37854281
 0.38586795 0.39561427 0.40227702 0.41346407 0.42053464 0.43540406
 0.44160387 0.45009286 0.45845279 0.46668564 0.47479332 0.48277774
 0.49064079 0.49838429 0.50601008]",,2022.0,39
4,notarial acts (1982),KS,"[1984. 1985. 1986. 1987. 1988. 1989. 1990. 1991. 1992. 1993. 1994. 1995.
 1996. 1997. 1998. 1999. 2000. 2001. 2002. 2003.]","[0.02975013 0.02151283 0.02050279 0.01785658 0.02016454 0.0250272
 0.01916985 0.02225859 0.02513066 0.01955273 0.0339633  0.02590795
 0.02644141 0.03121552 0.0239078  0.0291888  0.02351972 0.03693371
 0.02748794 0.02868814]","[0.02975013 0.05062296 0.07008783 0.08669288 0.1051093  0.12750591
 0.14423149 0.16327969 0.18430702 0.20025605 0.22741799 0.24743401
 0.26733291 0.2902035  0.30717317 0.32739596 0.34321542 0.36747291
 0.38485978 0.40250701]",1984.0,,20
4,notarial acts (1982),KY,"[1984. 1985. 1986. 1987. 1988. 1989. 1990. 1991. 1992. 1993. 1994. 1995.
 1996. 1997. 1998. 1999. 2000. 2001. 2002. 2003. 2004. 2005. 2006. 2007.
 2008. 2009. 2010. 2011. 2012. 2013. 2014. 2015. 2016. 2017. 2018. 2019.]","[0.05922067 0.02491879 0.04029492 0.01872407 0.01786986 0.02136188
 0.01592482 0.01869541 0.0199673  0.01569152 0.04497509 0.02015021
 0.0190575  0.02203449 0.01566575 0.01910632 0.01409171 0.02048773
 0.01459079 0.01483296 0.01069261 0.01595377 0.02111037 0.01453164
 0.01143906 0.01540342 0.01069829 0.01816732 0.011699   0.02491334
 0.01065653 0.01475513 0.01475513 0.01475513 0.01475513 0.01475513]","[0.05922067 0.08266375 0.11962774 0.1361119  0.15154946 0.16967396
 0.18289675 0.19817283 0.21418315 0.22651381 0.26130142 0.27618636
 0.28998044 0.30562535 0.31650325 0.32956236 0.33900997 0.35255216
 0.36199893 0.37146238 0.37818308 0.38810341 0.40102077 0.40972492
 0.41647711 0.42546536 0.4316119  0.44193798 0.44846675 0.46220729
 0.46793829 0.47578893 0.48352373 0.49114441 0.49865264 0.50605009]",,2019.0,36
4,notarial acts (1982),LA,"[1984. 1985. 1986. 1987. 1988. 1989. 1990. 1991. 1992. 1993. 1994. 1995.
 1996. 1997. 1998. 1999. 2000. 2001. 2002. 2003. 2004. 2005. 2006. 2007.
 2008. 2009. 2010. 2011. 2012. 2013. 2014. 2015. 2016. 2017. 2018. 2019.
 2020. 2021. 2022. 2023.]","[0.03723752 0.02239893 0.02192123 0.01569445 0.01748168 0.02101019
 0.01596883 0.01861707 0.02369273 0.01594919 0.02561806 0.01937503
 0.0198778  0.02212092 0.01653134 0.02050515 0.0154177  0.02287341
 0.01684076 0.01586207 0.01320568 0.01630386 0.01596523 0.01407756
 0.01092426 0.01471286 0.01021648 0.01735504 0.01117264 0.02380675
 0.01017658 0.01409322 0.01409322 0.01409322 0.01409322 0.01409322
 0.01409322 0.01409322 0.01409322 0.01409322]","[0.03723752 0.05880238 0.07943459 0.09388236 0.10972282 0.12842771
 0.1423457  0.15831271 0.17825458 0.19136076 0.21207653 0.22734257
 0.2427013  0.25945344 0.27169567 0.28662966 0.29762819 0.31369383
 0.32525175 0.33595465 0.34472383 0.35540736 0.36569843 0.37462785
 0.38145958 0.39056008 0.39678641 0.40725521 0.41387773 0.4278314
 0.43365412 0.44163576 0.44950491 0.45726316 0.46491207 0.47245319
 0.47988802 0.48721808 0.49444483 0.50156973]",,2023.0,40
4,notarial acts (1982),MA,"[1984. 1985. 1986. 1987. 1988. 1989. 1990. 1991. 1992. 1993. 1994. 1995.
 1996. 1997. 1998. 1999. 2000. 2001. 2002. 2003. 2004. 2005. 2006. 2007.
 2008. 2009. 2010. 2011. 2012.]","[0.03339856 0.0224854  0.03573233 0.01783582 0.01770553 0.0218374
 0.01612562 0.02044395 0.02221517 0.01842079 0.02900323 0.02260915
 0.02083416 0.02391857 0.01754941 0.02231578 0.0167691  0.02907458
 0.02284086 0.02135784 0.01424404 0.01946493 0.03493864 0.03322165
 0.02498372 0.03348317 0.02338658 0.03936151 0.0255435 ]","[0.03339856 0.05513298 0.08889529 0.10514559 0.12098946 0.14018477
 0.15404982 0.17134438 0.1897531  0.20467849 0.22774539 0.24520541
 0.26093092 0.2786084  0.2912684  0.3070843  0.31870387 0.33851227
 0.35362122 0.36742647 0.37643687 0.38857448 0.40993686 0.42953973
 0.44379195 0.46241556 0.47498782 0.49565309 0.50853588]",,2012.0,29
4,notarial acts (1982),MD,"[1984. 1985. 1986. 1987. 1988. 1989. 1990. 1991. 1992. 1993. 1994. 1995.
 1996. 1997. 1998. 1999. 2000. 2001. 2002. 2003. 2004. 2005. 2006. 2007.
 2008.]","[0.03393439 0.03431209 0.03248546 0.02721424 0.03023799 0.03619856
 0.02878214 0.03276863 0.03424682 0.02739532 0.0427696  0.03323244
 0.03241847 0.03636147 0.02583415 0.03120158 0.02421107 0.03939452
 0.02950419 0.02765204 0.01825516 0.0264878  0.03289771 0.02989299
 0.02136081]","[0.03393439 0.06708213 0.09738839 0.12195228 0.14850268 0.17932566
 0.20294642 0.22906477 0.25546685 0.27586357 0.3068346  0.32987018
 0.35159476 0.37517173 0.39131364 0.41030562 0.42458275 0.44725104
 0.46355945 0.47839313 0.48791514 0.50147914 0.51787934 0.53229137
 0.542282  ]",,2005.0,25
4,notarial acts (1982),ME,"[1984. 1985. 1986. 1987. 1988. 1989. 1990. 1991. 1992. 1993. 1994. 1995.
 1996. 1997. 1998. 1999. 2000. 2001. 2002. 2003. 2004. 2005. 2006. 2007.
 2008. 2009. 2010. 2011.]","[0.03377196 0.02383156 0.03903082 0.01906072 0.01928552 0.02384507
 0.01928803 0.02228502 0.02403681 0.0193236  0.0305296  0.02322764
 0.02205402 0.02489961 0.01772021 0.02078745 0.01608778 0.02455007
 0.01837752 0.02273082 0.01395411 0.02112734 0.03983246 0.03046631
 0.02621603 0.03511962 0.0245421  0.04127298]","[0.03377196 0.05679868 0.0936126  0.11088899 0.12803595 0.148828
 0.16524543 0.18384794 0.20346564 0.21885755 0.24270551 0.26029568
 0.27660913 0.29462128 0.30712074 0.32152394 0.33243911 0.34882778
 0.3607947  0.37532436 0.38404115 0.39705472 0.42107152 0.43870933
 0.45342415 0.47261968 0.4855627  0.50679506]",,2011.0,28
4,notarial acts (1982),MI,"[1984. 1985. 1986. 1987. 1988. 1989. 1990. 1991. 1992. 1993. 1994. 1995.
 1996. 1997. 1998. 1999. 2000. 2001. 2002. 2003. 2004. 2005. 2006. 2007.
 2008.]","[0.0469593  0.05214548 0.02748137 0.02187883 0.02282353 0.02795239
 0.02219304 0.02877229 0.02985243 0.02359222 0.03643208 0.03363835
 0.02769302 0.03392389 0.0234377  0.03407871 0.02206141 0.03647983
 0.02606958 0.02383708 0.01636909 0.02384454 0.03123078 0.02329415
 0.01900249]","[0.0469593  0.09665606 0.12148119 0.14070216 0.16031437 0.18378559
 0.20189987 0.22486304 0.24800276 0.26574404 0.29249451 0.31629383
 0.33522772 0.35777938 0.37283156 0.39420465 0.40756935 0.42918112
 0.44406214 0.45731407 0.46619735 0.47892562 0.49519918 0.50695809
 0.51632711]",,2007.0,25
4,notarial acts (1982),MN,"[1984. 1985. 1986. 1987. 1988. 1989. 1990. 1991. 1992. 1993. 1994. 1995.
 1996. 1997. 1998. 1999.]","[0.06169083 0.03741568 0.03568621 0.03114264 0.03510646 0.0434127
 0.03339982 0.03869093 0.04358875 0.03405706 0.05851941 0.04491065
 0.04581699 0.05389578 0.04150597 0.05047322]","[0.06169083 0.0967983  0.12903015 0.15615445 0.18577888 0.22112641
 0.24714065 0.27626948 0.30781599 0.33138974 0.37051642 0.39878694
 0.42633271 0.45725096 0.47977829 0.50603555]",1985.0,1999.0,16
4,notarial acts (1982),MO,"[1984. 1985. 1986. 1987. 1988. 1989. 1990. 1991. 1992. 1993. 1994. 1995.
 1996. 1997. 1998. 1999. 2000. 2001. 2002. 2003. 2004. 2005. 2006. 2007.
 2008.]","[0.03102825 0.033075   0.04404937 0.03866903 0.03940166 0.04700298
 0.0360706  0.04099554 0.0432532  0.04068316 0.054123   0.04114872
 0.04090456 0.04495411 0.03243002 0.03853841 0.02985777 0.04627638
 0.03373571 0.03178829 0.02292424 0.04070345 0.07995225 0.03609512
 0.0258404 ]","[0.03102825 0.06307699 0.10434786 0.13898186 0.17290741 0.21178322
 0.24021467 0.27136248 0.30287838 0.33123949 0.36743481 0.39346406
 0.41827415 0.44442512 0.46244242 0.48315904 0.49859075 0.52179416
 0.53792678 0.55261529 0.56287125 0.5806639  0.61419076 0.62811659
 0.63772621]",,2001.0,25
4,notarial acts (1982),MS,"[1984. 1985. 1986. 1987. 1988. 1989. 1990. 1991. 1992. 1993. 1994. 1995.
 1996. 1997. 1998. 1999. 2000. 2001. 2002. 2003. 2004. 2005. 2006. 2007.
 2008. 2009. 2010. 2011. 2012. 2013. 2014. 2015. 2016. 2017. 2018. 2019.
 2020. 2021. 2022. 2023. 2024. 2025. 2026. 2027.]","[0.02969131 0.03980471 0.02138966 0.01522432 0.01656179 0.01963355
 0.01450401 0.01692874 0.0176514  0.01378924 0.02209064 0.01701817
 0.0176913  0.02066712 0.01493654 0.01821279 0.01660207 0.0199551
 0.01414391 0.01328958 0.00895308 0.01353884 0.01734673 0.011656
 0.00887483 0.01196127 0.00829872 0.01411638 0.00907703 0.01938788
 0.00826624 0.01145617 0.01145617 0.01145617 0.01145617 0.01145617
 0.01145617 0.01145617 0.01145617 0.01145617 0.01145617 0.01145617
 0.01145617 0.01145617]","[0.02969131 0.06831416 0.0882426  0.10212349 0.11699393 0.13433048
 0.14688616 0.1613283  0.17613203 0.18749254 0.20544135 0.21896328
 0.23278084 0.24863705 0.25985981 0.27333983 0.28540389 0.29966373
 0.30956922 0.31874476 0.32484409 0.33398492 0.3455381  0.35316651
 0.35890705 0.36657533 0.37183194 0.3806994  0.38632082 0.39821876
 0.40319323 0.41003034 0.41678913 0.42347049 0.43007531 0.43660446
 0.44305882 0.44943923 0.45574654 0.4619816  0.46814523 0.47423824
 0.48026146 0.48621567]",,,44
4,notarial acts (1982),MT,"[1984. 1985. 1986. 1987. 1988. 1989. 1990. 1991. 1992. 1993. 1994. 1995.
 1996. 1997. 1998. 1999. 2000. 2001. 2002. 2003. 2004. 2005. 2006. 2007.
 2008. 2009. 2010. 2011. 2012.]","[0.03469592 0.04517141 0.02366656 0.01916745 0.02078894 0.0231667
 0.01832433 0.02024977 0.02208548 0.01653875 0.02879321 0.02193625
 0.02238981 0.02645226 0.02023635 0.02472691 0.01990665 0.03132611
 0.02327982 0.02430087 0.0176827  0.02570914 0.03299621 0.02452404
 0.01958685 0.02629981 0.01832823 0.03095742 0.02002819]","[0.03469592 0.07830007 0.10011354 0.11736207 0.13571117 0.15573389
 0.1712045  0.18798742 0.20592111 0.21905418 0.24154012 0.25817788
 0.27478713 0.29397065 0.30825811 0.32536275 0.33879252 0.35950558
 0.37441618 0.38961841 0.4004116  0.4158265  0.43510201 0.44895559
 0.45974881 0.47395731 0.48359874 0.4995852  0.5096076 ]",1993.0,2012.0,29
4,notarial acts (1982),NC,"[1984. 1985. 1986. 1987. 1988. 1989. 1990. 1991. 1992. 1993. 1994. 1995.
 1996. 1997. 1998. 1999. 2000. 2001. 2002. 2003. 2004. 2005. 2006. 2007.
 2008. 2009. 2010. 2011. 2012. 2013. 2014. 2015. 2016. 2017. 2018. 2019.
 2020.]","[0.03075155 0.02248855 0.01997496 0.01678046 0.01739699 0.02202763
 0.01657954 0.02009898 0.02009556 0.01911328 0.02547709 0.01989445
 0.02050161 0.02158236 0.01542252 0.02329256 0.01538024 0.02091129
 0.01508259 0.01645408 0.01134651 0.01919731 0.02171305 0.01635894
 0.01316267 0.01771367 0.01231168 0.02088331 0.01346125 0.02860847
 0.01226369 0.01696983 0.01696983 0.01696983 0.01696983 0.01696983
 0.01696983]","[0.03075155 0.05254854 0.07147385 0.08705495 0.10293744 0.1226976
 0.13724287 0.15458341 0.17157253 0.18740649 0.20810901 0.22386325
 0.23977529 0.25618274 0.26765427 0.28471248 0.29571377 0.3104413
 0.32084163 0.33201656 0.33959584 0.35227383 0.36633794 0.37670398
 0.38490822 0.39580375 0.40324242 0.41570469 0.42357004 0.44006081
 0.44692774 0.45631328 0.46553955 0.47460925 0.48352504 0.49228953
 0.50090528]",,2020.0,37
4,notarial acts (1982),ND,"[1984. 1985. 1986. 1987. 1988. 1989. 1990. 1991. 1992. 1993. 1994. 1995.
 1996. 1997. 1998. 1999. 2000. 2001. 2002. 2003. 2004. 2005. 2006. 2007.
 2008.]","[0.03285688 0.02284991 0.03157266 0.02620307 0.03094706 0.03277388
 0.02501025 0.03014442 0.0309564  0.02578344 0.05721361 0.05471479
 0.04383622 0.05369533 0.035366   0.04379506 0.03183557 0.05090455
 0.03703559 0.03446183 0.02688786 0.03658154 0.04768509 0.03273616
 0.02452621]","[0.03285688 0.05495601 0.08479356 0.10877478 0.13635558 0.16466056
 0.18555261 0.21010365 0.234556   0.25429178 0.29695644 0.33542332
 0.36455585 0.39867624 0.41994266 0.4453463  0.46300402 0.49033956
 0.50921514 0.52612848 0.53886987 0.55573872 0.57692336 0.59077327
 0.60081005]",,2002.0,25
4,notarial acts (1982),NE,"[1984. 1985. 1986. 1987. 1988. 1989. 1990. 1991. 1992. 1993. 1994. 1995.
 1996. 1997. 1998. 1999. 2000. 2001. 2002. 2003. 2004. 2005. 2006. 2007.
 2008.]","[0.02993831 0.05802972 0.03109568 0.02636264 0.02680619 0.03318233
 0.02461442 0.02865481 0.03069518 0.02532197 0.03932822 0.02924158
 0.02812231 0.03238042 0.02255881 0.02650849 0.02050803 0.03058485
 0.02258343 0.02180844 0.01611376 0.02312671 0.03021476 0.02111731
 0.01701941]","[0.02993831 0.08623072 0.11464499 0.13798529 0.16109262 0.18892952
 0.20889355 0.23156256 0.25514989 0.27401096 0.30256281 0.32295698
 0.34199699 0.3633034  0.37766652 0.39416364 0.40658815 0.42473756
 0.43772896 0.44999122 0.45885393 0.47136886 0.48734132 0.4981673
 0.50670819]",,2008.0,25
4,notarial acts (1982),NH,"[1984. 1985. 1986. 1987. 1988. 1989. 1990. 1991. 1992. 1993. 1994. 1995.
 1996. 1997. 1998. 1999. 2000. 2001. 2002. 2003. 2004. 2005. 2006. 2007.
 2008. 2009. 2010. 2011. 2012. 2013.]","[0.03538373 0.02467843 0.0229171  0.01929619 0.02126673 0.02612994
 0.02131576 0.02309699 0.02571665 0.02060473 0.03175255 0.02477121
 0.0241041  0.02605768 0.0185036  0.02217238 0.01618157 0.02811146
 0.02123898 0.02529851 0.01441623 0.0208229  0.02676304 0.01985845
 0.01584528 0.02130376 0.01482345 0.0250994  0.01620371 0.03432948]","[0.03538373 0.05918894 0.08074961 0.09848763 0.11765985 0.14071535
 0.15903165 0.17845549 0.19958287 0.21607525 0.24096686 0.25976903
 0.27761163 0.2964354  0.30945388 0.32476493 0.33569129 0.35436598
 0.36807858 0.38406525 0.39294471 0.40558536 0.4214937  0.43298194
 0.44196649 0.45385471 0.46195046 0.47545518 0.48395475 0.50167032]",2005.0,2013.0,30
