fold,policy,state,years,hazards,cdf,actual_adoption_time,pred_adoption_time,num_timepoints
3,lemon,FL,[1982 1983 1984 1985 1986 1987 1988 1989 1990 1991],"[0.07321874 0.07231156 0.07231156 0.07231156 0.07231156 0.07231156
 0.07231156 0.07231156 0.07231156 0.07231156]","[0.07321874 0.14023574 0.20240664 0.26008186 0.3135865  0.36322213
 0.40926854 0.45198525 0.49161305 0.52837531]",1983.0,1991.0,10
3,lemon,GA,[1982 1983 1984 1985 1986 1987 1988 1989],"[0.04471474 0.04215582 0.10346169 0.10346169 0.10346169 0.10346169
 0.10346169 0.10346169]","[0.04471474 0.08498558 0.17965451 0.26452884 0.34062193 0.4088423
 0.47000447 0.5248387 ]",,1989.0,8
3,lemon,HI,[1982 1983 1984 1985 1986 1987 1988 1989],"[0.04362257 0.04138941 0.10834703 0.10834703 0.10834703 0.10834703
 0.10834703 0.10834703]","[0.04362257 0.08320647 0.18253833 0.27110787 0.35008117 0.42049794
 0.48328526 0.53926977]",1984.0,1989.0,8
3,lemon,IA,[1982 1983 1984 1985],[0.03947328 0.03253843 0.46009588 0.46009588],[0.03947328 0.07072731 0.49828185 0.7291203 ],1984.0,1985.0,4
3,lemon,ID,[1982 1983 1984],[0.02718902 0.0397693  0.66550863],[0.02718902 0.06587704 0.68754393],,1984.0,3
3,lemon,IL,[1982 1983 1984 1985 1986 1987 1988 1989 1990],"[0.09184407 0.08137015 0.08137015 0.08137015 0.08137015 0.08137015
 0.08137015 0.08137015 0.08137015]","[0.09184407 0.16574085 0.23362464 0.29598472 0.35327054 0.40589501
 0.45423743 0.49864621 0.53944144]",1983.0,1990.0,9
3,lemon,IN,[1982 1983 1984 1985 1986 1987],[0.04972547 0.04230421 0.15878412 0.15878412 0.15878412 0.15878412],[0.04972547 0.08992608 0.23443136 0.3559915  0.45824982 0.54427114],,1987.0,6
3,lemon,KS,[1982 1983 1984 1985 1986],[0.0407529  0.05964876 0.22570174 0.22570174 0.22570174],[0.0407529  0.0979708  0.30156036 0.4591994  0.58125904],,1986.0,5
3,lemon,KY,[1982 1983 1984 1985 1986 1987],[0.04307924 0.03729428 0.15007532 0.15007532 0.15007532 0.15007532],[0.04307924 0.07876691 0.21702126 0.33452705 0.43439811 0.51928099],,1987.0,6
3,lemon,LA,[1982 1983 1984 1985 1986 1987 1988],"[0.0355835  0.03218554 0.12947486 0.12947486 0.12947486 0.12947486
 0.12947486]","[0.0355835  0.06662376 0.18747252 0.2926744  0.38425528 0.46397875
 0.53338002]",,1988.0,7
3,lemon,MA,[1982 1983 1984 1985 1986 1987 1988],"[0.04903514 0.10424642 0.10424642 0.10424642 0.10424642 0.10424642
 0.10424642]","[0.04903514 0.14816983 0.23697008 0.31651322 0.38776427 0.45158765
 0.50875768]",1983.0,1988.0,7
3,lemon,MD,[1982 1983 1984 1985 1986 1987],[0.06546924 0.06162759 0.14087657 0.14087657 0.14087657 0.14087657],[0.06546924 0.12306212 0.24660213 0.35273824 0.44392226 0.52226059],1984.0,1987.0,6
3,lemon,ME,"[1982 1983 1984 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995
 1996 1997 1998 1999 2000 2001 2002]","[0.03204371 0.03218328 0.03218328 0.03218328 0.03218328 0.03218328
 0.03218328 0.03218328 0.03218328 0.03218328 0.03218328 0.03218328
 0.03218328 0.03218328 0.03218328 0.03218328 0.03218328 0.03218328
 0.03218328 0.03218328 0.03218328]","[0.03204371 0.06319573 0.09334517 0.1225243  0.15076435 0.17809554
 0.20454713 0.23014741 0.2549238  0.2789028  0.30211007 0.32457046
 0.346308   0.36734596 0.38770685 0.40741245 0.42648386 0.4449415
 0.4628051  0.4800938  0.49682609]",1983.0,,21
3,lemon,MI,[1982 1983 1984],[0.04232198 0.04085479 0.59255512],[0.04232198 0.08144772 0.62574057],,1984.0,3
3,lemon,MN,[1982 1983 1984 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995],"[0.05214922 0.04930657 0.04930657 0.04930657 0.04930657 0.04930657
 0.04930657 0.04930657 0.04930657 0.04930657 0.04930657 0.04930657
 0.04930657 0.04930657]","[0.05214922 0.09888449 0.1433154  0.18555557 0.22571303 0.26389046
 0.30018549 0.33469094 0.36749505 0.39868169 0.42833063 0.45651769
 0.48331493 0.5087909 ]",1983.0,1995.0,14
3,lemon,MO,[1982 1983 1984 1985 1986 1987 1988],"[0.03924725 0.03851913 0.12751579 0.12751579 0.12751579 0.12751579
 0.12751579]","[0.03924725 0.07625461 0.19404674 0.29681851 0.38648525 0.46471807
 0.53297497]",1984.0,1988.0,7
3,lemon,MS,[1982 1983 1984 1985 1986 1987 1988 1989],"[0.02635681 0.0234603  0.10510793 0.10510793 0.10510793 0.10510793
 0.10510793 0.10510793]","[0.02635681 0.04919877 0.14913551 0.23856812 0.31860065 0.39022112
 0.45431371 0.51166967]",,1989.0,8
3,lemon,MT,"[1982 1983 1984 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995
 1996 1997 1998 1999 2000 2001 2002]","[0.03496246 0.02940835 0.02940835 0.02940835 0.02940835 0.02940835
 0.02940835 0.02940835 0.02940835 0.02940835 0.02940835 0.02940835
 0.02940835 0.02940835 0.02940835 0.02940835 0.02940835 0.02940835
 0.02940835 0.02940835 0.02940835]","[0.03496246 0.06334262 0.09088816 0.11762363 0.14357286 0.16875897
 0.19320439 0.21693092 0.23995968 0.26231121 0.28400542 0.30506163
 0.32549862 0.34533459 0.36458722 0.38327365 0.40141055 0.41901408
 0.43609991 0.45268328 0.46877896]",1983.0,,21
3,lemon,NC,[1982 1983 1984 1985 1986 1987 1988 1989 1990 1991 1992],"[0.03969386 0.06834339 0.06863522 0.06863522 0.06863522 0.06863522
 0.06863522 0.06863522 0.06863522 0.06863522 0.06863522]","[0.03969386 0.10532444 0.16673069 0.22392232 0.27718858 0.32679891
 0.37300421 0.41603821 0.45611856 0.49344798 0.52821529]",,1992.0,11
3,lemon,ND,[1982 1983 1984 1985 1986 1987 1988],"[0.03841266 0.038636   0.12530096 0.12530096 0.12530096 0.12530096
 0.12530096]","[0.03841266 0.07556455 0.19139719 0.2927159  0.38133927 0.45885806
 0.52666366]",,1988.0,7
3,lemon,NH,"[1982 1983 1984 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995
 1996 1997 1998 1999 2000]","[0.04371544 0.03597429 0.03597429 0.03597429 0.03597429 0.03597429
 0.03597429 0.03597429 0.03597429 0.03597429 0.03597429 0.03597429
 0.03597429 0.03597429 0.03597429 0.03597429 0.03597429 0.03597429
 0.03597429]","[0.04371544 0.0781171  0.11128118 0.14325221 0.17407311 0.20378524
 0.2324285  0.26004134 0.28666083 0.3123227  0.3370614  0.36091015
 0.38390095 0.40606468 0.42743108 0.44802884 0.46788561 0.48702805
 0.50548185]",1983.0,2000.0,19
3,lemon,NJ,[1982 1983 1984],[0.08714454 0.13157704 0.65585195],[0.08714454 0.20725536 0.72717848],,1984.0,3
3,lemon,NM,[1982 1983 1984 1985 1986 1987],[0.0298475  0.09562444 0.14838045 0.14838045 0.14838045 0.14838045],[0.0298475  0.12261778 0.25280415 0.36367341 0.45809184 0.53850042],,1987.0,6
3,lemon,NV,[1982 1983 1984 1985 1986],[0.0359476  0.09126086 0.21691861 0.21691861 0.21691861],[0.0359476  0.12392785 0.31396421 0.46277814 0.57931156],,1986.0,5
3,lemon,NY,[1982 1983 1984],[0.11213976 0.350278   0.350278  ],[0.11213976 0.42313767 0.62519985],1983.0,1984.0,3
3,lemon,OH,[1982 1983 1984 1985 1986],[0.07057814 0.0699133  0.17766787 0.17766787 0.17766787],[0.07057814 0.13555709 0.28914082 0.41543766 0.5192956 ],,1986.0,5
3,lemon,OK,[1982 1983 1984 1985 1986],[0.03707474 0.03259912 0.19335057 0.19335057 0.19335057],[0.03707474 0.06846526 0.24857803 0.39386589 0.51106227],,1986.0,5
3,lemon,OR,[1982 1983 1984 1985 1986],[0.04474701 0.15334222 0.15334222 0.15334222 0.15334222],[0.04474701 0.19122762 0.31524657 0.42024818 0.50914861],1983.0,1986.0,5
3,lemon,PA,[1982 1983 1984],[0.08354169 0.12603924 0.84838875],[0.08354169 0.1990514  0.87856719],1984.0,1984.0,3
3,lemon,RI,[1982 1983 1984],[0.05113102 0.10615864 0.50307766],[0.05113102 0.15186166 0.57854111],1984.0,1984.0,3
3,lemon,SC,"[1982 1983 1984 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995
 1996 1997 1998 1999 2000 2001 2002 2003]","[0.03088014 0.0514175  0.02834018 0.02834018 0.02834018 0.02834018
 0.02834018 0.02834018 0.02834018 0.02834018 0.02834018 0.02834018
 0.02834018 0.02834018 0.02834018 0.02834018 0.02834018 0.02834018
 0.02834018 0.02834018 0.02834018 0.02834018]","[0.03088014 0.08070987 0.10676271 0.13207721 0.1566743  0.1805743
 0.20379696 0.2263615  0.24828655 0.26959024 0.29029018 0.31040348
 0.32994677 0.3489362  0.36738746 0.38531581 0.40273607 0.41966263
 0.43610949 0.45209025 0.46761811 0.48270591]",,,22
3,lemon,SD,[1982 1983 1984 1985],[0.03051076 0.02720179 0.42469398 0.42469398],[0.03051076 0.0568826  0.45741888 0.68784982],,1985.0,4
3,lemon,TN,[1982 1983 1984 1985 1986 1987],[0.04070274 0.03677531 0.17215106 0.17215106 0.17215106 0.17215106],[0.04070274 0.0759812  0.23505202 0.36673862 0.47575524 0.56600453],1984.0,1987.0,6
3,lemon,TX,[1982 1983 1984 1985],[0.11046132 0.18603315 0.18603315 0.18603315],[0.11046132 0.275945   0.41064324 0.52028314],1983.0,1985.0,4
3,lemon,UT,[1982 1983 1984 1985 1986 1987],[0.02996493 0.02657578 0.17406913 0.17406913 0.17406913 0.17406913],[0.02996493 0.05574436 0.22011012 0.35586487 0.46798892 0.56059562],,1987.0,6
3,lemon,VA,[1982 1983 1984 1985 1986 1987],[0.04752359 0.08350534 0.14096204 0.14096204 0.14096204 0.14096204],[0.04752359 0.12706045 0.25011179 0.35581756 0.44662283 0.52462801],1984.0,1987.0,6
3,lemon,VT,[1982 1983 1984 1985 1986],[0.03426876 0.03049057 0.23186138 0.23186138 0.23186138],[0.03426876 0.06371445 0.28080291 0.44755694 0.57564715],,1986.0,5
3,lemon,WA,[1982 1983 1984 1985 1986 1987],[0.05044321 0.13108333 0.13108333 0.13108333 0.13108333 0.13108333],[0.05044321 0.17491428 0.28306926 0.37704693 0.45870569 0.52966035],1983.0,1987.0,6
3,lemon,WI,"[1982 1983 1984 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995
 1996 1997 1998]","[0.04630459 0.04194095 0.04194095 0.04194095 0.04194095 0.04194095
 0.04194095 0.04194095 0.04194095 0.04194095 0.04194095 0.04194095
 0.04194095 0.04194095 0.04194095 0.04194095 0.04194095]","[0.04630459 0.08630348 0.12462478 0.16133885 0.1965131  0.23021211
 0.26249774 0.29342929 0.32306354 0.3514549  0.3786555  0.40471528
 0.42968208 0.45360176 0.47651822 0.49847355 0.51950804]",1983.0,1998.0,17
3,lemon,WV,[1982 1983 1984 1985 1986 1987],[0.0360313  0.03380886 0.14511532 0.14511532 0.14511532 0.14511532],[0.0360313  0.06862199 0.20377921 0.31932305 0.4180997  0.50254235],1984.0,1987.0,6
3,lemon,WY,"[1982 1983 1984 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995
 1996 1997 1998 1999 2000 2001 2002]","[0.04264152 0.03182857 0.03182857 0.03182857 0.03182857 0.03182857
 0.03182857 0.03182857 0.03182857 0.03182857 0.03182857 0.03182857
 0.03182857 0.03182857 0.03182857 0.03182857 0.03182857 0.03182857
 0.03182857 0.03182857 0.03182857]","[0.04264152 0.07311288 0.10261437 0.13117687 0.15883027 0.18560351
 0.21152459 0.23662063 0.26091791 0.28444184 0.30721703 0.32926733
 0.35061579 0.37128476 0.39129587 0.41067006 0.42942759 0.44758809
 0.46517058 0.48219343 0.49867448]",1983.0,,21
3,livingwill,AK,"[1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989
 1990]","[0.06812405 0.05614387 0.07433189 0.03719575 0.05581456 0.03027306
 0.03161784 0.02978103 0.02821533 0.04701217 0.04830875 0.04830875
 0.04830875 0.04830875 0.04830875]","[0.06812405 0.12044318 0.1858223  0.21610625 0.25985893 0.28226527
 0.30495849 0.32565755 0.34468434 0.37549215 0.40566134 0.4343731
 0.46169783 0.48770253 0.51245098]",1986.0,1990.0,15
3,livingwill,AL,"[1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989
 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000]","[0.03528666 0.03202759 0.08530404 0.03106743 0.02163737 0.01945484
 0.01945484 0.01945484 0.01945484 0.01945484 0.01945484 0.01945484
 0.01945484 0.01945484 0.01945484 0.01945484 0.01945484 0.01945484
 0.01945484 0.01945484 0.01945484 0.01945484 0.01945484 0.01945484
 0.01945484]","[0.03528666 0.0661841  0.14584237 0.17237885 0.19028639 0.20603924
 0.22148562 0.23663149 0.25148271 0.26604499 0.28032397 0.29432515
 0.30805395 0.32151565 0.33471545 0.34765846 0.36034966 0.37279396
 0.38499615 0.39696095 0.40869298 0.42019677 0.43147675 0.44253727
 0.45338262]",1981.0,,25
3,livingwill,AR,"[1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989
 1990 1991 1992 1993 1994 1995 1996]","[0.02973472 0.02768015 0.02768015 0.02768015 0.02768015 0.02768015
 0.02768015 0.02768015 0.02768015 0.02768015 0.02768015 0.02768015
 0.02768015 0.02768015 0.02768015 0.02768015 0.02768015 0.02768015
 0.02768015 0.02768015 0.02768015]","[0.02973472 0.0565918  0.08270548 0.10809633 0.13278436 0.15678901
 0.18012922 0.20282336 0.22488933 0.24634451 0.26720581 0.28748966
 0.30721205 0.32638852 0.34503419 0.36316374 0.38079146 0.39793125
 0.4145966  0.43080065 0.44655617]",1977.0,,21
3,livingwill,AZ,[1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986],"[0.02739515 0.03534152 0.07108439 0.0641547  0.06134956 0.05751975
 0.05444998 0.05843839 0.06189308 0.16575392 0.16575392]","[0.02739515 0.06176848 0.12846209 0.18437535 0.23441356 0.2784499
 0.31773829 0.35760857 0.39736815 0.49725675 0.58058841]",1985.0,1986.0,11
3,livingwill,CA,[1976 1977 1978 1979],[0.18831931 0.18831931 0.18831931 0.18831931],[0.18831931 0.34117446 0.46524403 0.56594891],1976.0,1979.0,4
3,livingwill,CO,[1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986],"[0.03484914 0.03131366 0.07231329 0.04328255 0.05116389 0.05113031
 0.04905063 0.04723965 0.08116545 0.12315062 0.12315062]","[0.03484914 0.06507155 0.1326793  0.17021915 0.21267397 0.25293019
 0.28957443 0.32313468 0.37807276 0.45466348 0.52182201]",1985.0,1986.0,11
3,livingwill,CT,[1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986],"[0.06154146 0.0547405  0.08657536 0.05404159 0.04373691 0.03944059
 0.04379463 0.06895292 0.07971308 0.12620044 0.12620044]","[0.06154146 0.11291315 0.18971302 0.23350222 0.26702646 0.29593537
 0.32676962 0.37319082 0.42315571 0.49595372 0.55956458]",1985.0,1986.0,11
3,livingwill,DE,"[1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989
 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001]","[0.04067232 0.03248088 0.04607801 0.0270837  0.02367954 0.02180509
 0.02175207 0.02175207 0.02175207 0.02175207 0.02175207 0.02175207
 0.02175207 0.02175207 0.02175207 0.02175207 0.02175207 0.02175207
 0.02175207 0.02175207 0.02175207 0.02175207 0.02175207 0.02175207
 0.02175207 0.02175207]","[0.04067232 0.07183212 0.11460026 0.13858015 0.15897818 0.17731674
 0.1952118  0.21271761 0.22984263 0.24659515 0.26298327 0.27901491
 0.29469782 0.31003961 0.32504767 0.33972928 0.35409154 0.36814139
 0.38188562 0.39533089 0.40848369 0.4213504  0.43393722 0.44625026
 0.45829546 0.47007866]",1982.0,,26
3,livingwill,FL,[1976 1977 1978 1979 1980 1981 1982 1983 1984 1985],"[0.05991827 0.05355    0.08496029 0.05123863 0.04400378 0.0418953
 0.06003023 0.06497645 0.11243667 0.11243667]","[0.05991827 0.11025965 0.18585225 0.22756807 0.26155799 0.29249524
 0.33496691 0.37817841 0.44809395 0.51014843]",1984.0,1985.0,10
3,livingwill,GA,[1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988],"[0.04011176 0.03493035 0.08163908 0.04589225 0.04028555 0.03807525
 0.05395695 0.05583981 0.05983722 0.05983722 0.05983722 0.05983722
 0.05983722]","[0.04011176 0.07364099 0.14926809 0.18831009 0.22100946 0.25066973
 0.2911013  0.33068607 0.37073595 0.40838937 0.44378971 0.47707178
 0.50836236]",1984.0,1988.0,13
3,livingwill,HI,"[1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989
 1990 1991 1992 1993 1994]","[0.04384763 0.03887482 0.05678432 0.03128812 0.02756805 0.0254712
 0.02387754 0.04322295 0.0264319  0.02428392 0.03766917 0.03766917
 0.03766917 0.03766917 0.03766917 0.03766917 0.03766917 0.03766917
 0.03766917]","[0.04384763 0.08101789 0.13320166 0.16032215 0.18347043 0.20426842
 0.22326854 0.25684116 0.27648427 0.29405406 0.32064646 0.34623715
 0.37086385 0.39456289 0.4173692  0.43931642 0.4604369  0.4807618
 0.50032107]",1986.0,1994.0,19
3,livingwill,IA,"[1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989
 1990]","[0.03643242 0.03365475 0.05300394 0.02675557 0.02278386 0.02102467
 0.02156401 0.01950423 0.02827034 0.08039806 0.08039806 0.08039806
 0.08039806 0.08039806 0.08039806]","[0.03643242 0.06886105 0.11821508 0.14180774 0.16136067 0.17899279
 0.196697   0.2123648  0.23463151 0.29616566 0.35275257 0.40479001
 0.45264374 0.49665012 0.53711847]",1985.0,1990.0,15
3,livingwill,ID,"[1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989
 1990 1991 1992 1993 1994 1995 1996]","[0.02717904 0.02390907 0.02390907 0.02390907 0.02390907 0.02390907
 0.02390907 0.02390907 0.02390907 0.02390907 0.02390907 0.02390907
 0.02390907 0.02390907 0.02390907 0.02390907 0.02390907 0.02390907
 0.02390907 0.02390907 0.02390907]","[0.02717904 0.05043828 0.07314141 0.09530174 0.11693223 0.13804556
 0.15865408 0.17876988 0.19840472 0.21757012 0.23627729 0.25453718
 0.2723605  0.28975769 0.30673892 0.32331414 0.33949307 0.35528517
 0.3706997  0.38574569 0.40043193]",1977.0,,21
3,livingwill,IL,[1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987],"[0.09122889 0.07756663 0.06981317 0.06355034 0.05577232 0.05208368
 0.05143717 0.0497803  0.0497803  0.0497803  0.0497803  0.0497803 ]","[0.09122889 0.16171921 0.22024225 0.26979612 0.31052128 0.34643187
 0.38004956 0.41091088 0.44023591 0.46810113 0.49457922 0.51973921]",1983.0,1987.0,12
3,livingwill,IN,[1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989],"[0.05048897 0.04551415 0.04016632 0.03483187 0.05088124 0.02997947
 0.02757056 0.02549546 0.06461336 0.06849509 0.06849509 0.06849509
 0.06849509 0.06849509]","[0.05048897 0.09370516 0.13010769 0.16040766 0.20312717 0.22701699
 0.24832856 0.26749277 0.31482252 0.36175382 0.40547055 0.4461929
 0.48412597 0.51946081]",1985.0,1989.0,14
3,livingwill,KS,"[1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989
 1990 1991 1992 1993 1994 1995 1996 1997 1998]","[0.03544551 0.0325224  0.02888618 0.02619008 0.02619008 0.02619008
 0.02619008 0.02619008 0.02619008 0.02619008 0.02619008 0.02619008
 0.02619008 0.02619008 0.02619008 0.02619008 0.02619008 0.02619008
 0.02619008 0.02619008 0.02619008 0.02619008 0.02619008]","[0.03544551 0.06681513 0.09377128 0.11750548 0.14061808 0.16312536
 0.18504317 0.20638695 0.22717174 0.24741217 0.2671225  0.28631662
 0.30500804 0.32320993 0.34093512 0.35819608 0.37500497 0.39137364
 0.40731361 0.42283611 0.43795208 0.45267216 0.46700671]",1979.0,,23
3,livingwill,KY,[1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986],"[0.04183071 0.03653701 0.08337706 0.04758768 0.03773557 0.03708512
 0.03511391 0.03338342 0.07661936 0.16781466 0.43176644]","[0.04183071 0.07683935 0.15380977 0.194078   0.22448992 0.25324981
 0.27947113 0.30352485 0.35688833 0.46481189 0.69588816]",,1986.0,11
3,livingwill,LA,[1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989],"[0.03423619 0.03066932 0.10428921 0.06160347 0.04785165 0.04576963
 0.04302334 0.04277766 0.04431396 0.04431396 0.04431396 0.04431396
 0.04431396 0.04431396]","[0.03423619 0.0638555  0.16148527 0.21314069 0.25079321 0.28508412
 0.31584219 0.34510886 0.37412969 0.40186448 0.42837024 0.45370142
 0.47791007 0.50104594]",1984.0,1989.0,14
3,livingwill,MA,[1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986],"[0.05480958 0.08632453 0.04817512 0.04200795 0.02720765 0.02426891
 0.0269048  0.0374515  0.07224681 0.08646958 0.25781699]","[0.05480958 0.1364027  0.1780066  0.21253686 0.23396188 0.25255279
 0.27266271 0.29990258 0.35048238 0.4066459  0.55962267]",,1986.0,11
3,livingwill,MD,[1976 1977 1978 1979 1980 1981 1982 1983 1984 1985],"[0.05556661 0.05072191 0.07904193 0.04461744 0.03998116 0.03808178
 0.03621008 0.05531162 0.08293555 0.20505945]","[0.05556661 0.10347007 0.17433353 0.21117266 0.24271089 0.27154981
 0.29792705 0.33675984 0.39176603 0.51649016]",1985.0,1985.0,10
3,livingwill,ME,"[1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989
 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003
 2004]","[0.03139341 0.02871951 0.02207646 0.02068474 0.01825185 0.01799022
 0.01744079 0.01928802 0.02049227 0.0190842  0.0190842  0.0190842
 0.0190842  0.0190842  0.0190842  0.0190842  0.0190842  0.0190842
 0.0190842  0.0190842  0.0190842  0.0190842  0.0190842  0.0190842
 0.0190842  0.0190842  0.0190842  0.0190842  0.0190842 ]","[0.03139341 0.05921132 0.0799806  0.09901097 0.11545569 0.13136883
 0.14651844 0.16298041 0.18013284 0.19577935 0.21112726 0.22618227
 0.24094996 0.25543583 0.26964524 0.28358348 0.29725571 0.31066703
 0.3238224  0.33672671 0.34938475 0.36180122 0.37398073 0.38592781
 0.39764689 0.40914232 0.42041837 0.43147922 0.44232898]",1985.0,,29
3,livingwill,MI,[1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987],"[0.05373136 0.0520363  0.1347036  0.05049151 0.02901055 0.02488341
 0.02315572 0.02457447 0.04058747 0.06586408 0.10577462 0.10577462]","[0.05373136 0.10297168 0.22380462 0.2629959  0.28437679 0.30218394
 0.31834237 0.33509375 0.36208061 0.40409659 0.46712805 0.52349238]",,1987.0,12
3,livingwill,MN,[1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987],"[0.04731838 0.04493555 0.06782011 0.03830354 0.03157887 0.02836314
 0.0286604  0.02976204 0.0533518  0.07922167 0.12188252 0.12188252]","[0.04731838 0.09012765 0.15183529 0.18432301 0.21008116 0.23248574
 0.25448301 0.27667111 0.31526201 0.3695081  0.44635404 0.51383381]",,1987.0,12
3,livingwill,MO,[1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986],"[0.03734292 0.03792861 0.08779794 0.04983412 0.05795674 0.05002933
 0.04741546 0.05108559 0.07459281 0.12699849 0.12699849]","[0.03734292 0.07385517 0.15516878 0.1972702  0.24379381 0.2816263
 0.31568831 0.35064678 0.39908386 0.4753993  0.54202279]",1985.0,1986.0,11
