fold,policy,state,years,hazards,cdf,actual_adoption_time,pred_adoption_time,num_timepoints
3,statrape,Virginia,"[1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985
 1986 1987 1988 1989 1990 1991 1992 1993 1994]","[0.01279733 0.01153162 0.01592508 0.02657114 0.02657114 0.02657114
 0.02657114 0.02657114 0.02657114 0.02657114 0.02657114 0.02657114
 0.02657114 0.02657114 0.02657114 0.02657114 0.02657114 0.02657114
 0.02657114 0.02657114 0.02657114 0.02657114 0.02657114]","[0.01279733 0.02418138 0.03972137 0.06523707 0.09007479 0.11425254
 0.13778786 0.16069783 0.18299904 0.20470769 0.22583952 0.24640985
 0.2664336  0.2859253  0.30489908 0.3233687  0.34134757 0.35884872
 0.37588484 0.39246829 0.4086111  0.42432498 0.43962133]",1975.0,,23
3,statrape,Washington,"[1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984
 1985 1986 1987 1988 1989]","[0.05022181 0.01207514 0.03091981 0.00387505 0.02937791 0.01150079
 0.04640125 0.01945058 0.05822786 0.01431249 0.0739384  0.02335505
 0.03046059 0.04904338 0.06858377 0.06078236 0.04607701 0.04324118
 0.04324118]","[0.05022181 0.06169051 0.09070287 0.09422644 0.12083618 0.13094725
 0.17127239 0.18739162 0.23470807 0.2456613  0.3014359  0.3177509
 0.33853261 0.3709732  0.41411423 0.44972575 0.47508074 0.49777887
 0.51949551]",1988.0,1989.0,19
3,statrape,West Virginia,[1971 1972 1973 1974 1975 1976 1977 1978],"[0.0361587  0.05139075 0.01919834 0.03463926 0.10827354 0.15981905
 0.15981905 0.15981905]","[0.0361587  0.08569123 0.10324444 0.13430739 0.228039   0.35141307
 0.45506961 0.54215987]",1976.0,1978.0,8
3,statrape,Wisconsin,"[1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984
 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998]","[0.0211     0.02353374 0.02639611 0.0155244  0.02603948 0.07735171
 0.05846928 0.0834633  0.05145538 0.05134664 0.08421449 0.02768815
 0.03731315 0.12755125 0.13044755 0.10828983 0.11056053 0.09655649
 0.09851895 0.09046234 0.09298199 0.08603331 0.08292748 0.12667162
 0.11078007 0.1110201  0.11426843 0.10319391]","[0.0211     0.04413718 0.06936824 0.08381574 0.1076727  0.17669574
 0.22483375 0.28953168 0.3260891  0.36069216 0.41453114 0.43074169
 0.45198251 0.52188283 0.58425204 0.62927332 0.67026106 0.70209949
 0.73144834 0.75574215 0.77845373 0.79751409 0.81430574 0.83782793
 0.85579336 0.8718032  0.88645205 0.8981695 ]",1998.0,1984.0,28
3,statrape,Wyoming,"[1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984
 1985]","[0.02188898 0.00300117 0.03246276 0.02558994 0.04229214 0.04280539
 0.07115926 0.05550475 0.02314289 0.0238889  0.04504395 0.0800737
 0.0800737  0.0800737  0.0800737 ]","[0.02188898 0.02482446 0.05648135 0.08062593 0.11950823 0.15719802
 0.21717118 0.2606219  0.27773324 0.2949874  0.32674396 0.38065406
 0.43024738 0.47586958 0.51783865]",1982.0,1985.0,15
3,syringe,Alabama,"[1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000
 2001 2002 2003 2004 2005 2006 2007 2008 2009 2010 2011 2012 2013 2014]","[0.01787603 0.02701269 0.02601179 0.02960641 0.03479383 0.02769091
 0.02282935 0.02904775 0.01896548 0.01674373 0.0230677  0.02813534
 0.02899873 0.0233733  0.02277311 0.02220494 0.02046489 0.02556514
 0.02556514 0.02556514 0.02556514 0.02556514 0.02556514 0.02556514
 0.02556514 0.02556514 0.02556514 0.02556514]","[0.01787603 0.04440584 0.06926255 0.09681835 0.12824349 0.15238322
 0.17173376 0.19579303 0.21104521 0.22425525 0.24214991 0.26347227
 0.28483065 0.30154651 0.31745247 0.3326084  0.34626649 0.36297928
 0.37926481 0.395134   0.41059748 0.42566564 0.44034858 0.45465615
 0.46859795 0.48218332 0.49542138 0.508321  ]",,2014.0,28
3,syringe,Arizona,"[1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000
 2001 2002 2003 2004 2005 2006]","[0.01541786 0.02024984 0.02483721 0.03258132 0.02966895 0.02628854
 0.01891448 0.020082   0.02139259 0.01908086 0.02649462 0.02921851
 0.02376201 0.02769759 0.04268468 0.04340536 0.05655738 0.08215314
 0.08215314 0.08215314]","[0.01541786 0.03535548 0.05931456 0.08996333 0.11696316 0.14017691
 0.15644002 0.17338039 0.19106392 0.20649912 0.22752263 0.25009326
 0.26791255 0.28818961 0.318573   0.34815059 0.38501749 0.43554024
 0.48191238 0.52447491]",,2006.0,20
3,syringe,Arkansas,"[1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000
 2001 2002 2003 2004 2005 2006 2007 2008 2009 2010 2011 2012 2013 2014
 2015 2016 2017 2018 2019 2020 2021 2022 2023]","[0.02814543 0.00794407 0.04605224 0.00759632 0.03843758 0.00700172
 0.02551571 0.00578893 0.02592045 0.00401047 0.03221057 0.00670244
 0.03007519 0.00445546 0.03392152 0.00531361 0.03947362 0.00736182
 0.00736182 0.00736182 0.00736182 0.00736182 0.00736182 0.00736182
 0.00736182 0.00736182 0.00736182 0.00736182 0.00736182 0.00736182
 0.00736182 0.00736182 0.00736182 0.00736182 0.00736182 0.00736182
 0.00736182]","[0.02814543 0.0358659  0.08026644 0.08725303 0.12233682 0.12848197
 0.15071937 0.15563579 0.17752209 0.18082061 0.20720685 0.2125205
 0.23620409 0.23960715 0.26540083 0.26930421 0.29814742 0.30331433
 0.30844321 0.31353433 0.31858797 0.3236044  0.32858391 0.33352676
 0.33843321 0.34330355 0.34813804 0.35293693 0.35770049 0.36242899
 0.36712267 0.37178181 0.37640664 0.38099742 0.38555441 0.39007785
 0.39456799]",,,37
3,syringe,California,"[1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000
 2001 2002 2003 2004]","[0.06927425 0.09380209 0.11130545 0.1025146  0.11151865 0.10071026
 0.08119114 0.08826862 0.07681404 0.08092801 0.10275425 0.11491042
 0.1192891  0.1168731  0.12578267 0.12298083 0.1261727  0.11407935]","[0.06927425 0.15657827 0.25045571 0.32729494 0.4023141  0.46250721
 0.50614686 0.5497386  0.58432499 0.61796475 0.65722049 0.69660943
 0.73280062 0.76402904 0.7937101  0.8190798  0.84190699 0.85994214]",2004.0,1993.0,18
3,syringe,Colorado,"[1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000
 2001 2002 2003 2004]","[0.01974001 0.03194903 0.03405561 0.04069179 0.04388885 0.03688474
 0.02635886 0.0320005  0.02874406 0.03243472 0.03741092 0.03872705
 0.03839442 0.03723526 0.04381253 0.05500025 0.06039196 0.06771656]","[0.01974001 0.05105836 0.08337515 0.12067425 0.15926685 0.19027707
 0.21162045 0.23684899 0.25878505 0.28282615 0.30965629 0.33639126
 0.36187014 0.38563107 0.41254813 0.44485813 0.47838423 0.51370626]",,2004.0,18
3,syringe,Connecticut,"[1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000
 2001 2002 2003 2004]","[0.02787253 0.02916898 0.03163931 0.02906667 0.03435184 0.04159925
 0.04159925 0.04159925 0.04159925 0.04159925 0.04159925 0.04159925
 0.04159925 0.04159925 0.04159925 0.04159925 0.04159925 0.04159925]","[0.02787253 0.0562285  0.08608878 0.11265313 0.14313513 0.17878007
 0.2129422  0.24568321 0.27706222 0.30713589 0.33595852 0.36358215
 0.39005665 0.41542984 0.43974752 0.4630536  0.48539017 0.50679755]",1992.0,2004.0,18
3,syringe,Delaware,"[1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000
 2001 2002 2003 2004]","[0.03483819 0.02763613 0.03386643 0.03555137 0.0420276  0.0447016
 0.03428751 0.04821466 0.03216592 0.02972262 0.03070257 0.05131545
 0.05808837 0.04137251 0.06213663 0.04960444 0.05915324 0.03738924]","[0.03483819 0.06151152 0.09329478 0.12552939 0.16228129 0.19972866
 0.22716797 0.2644298  0.2880901  0.30924993 0.33045773 0.36481559
 0.40171242 0.42646508 0.46210261 0.48878471 0.51902475 0.53700805]",,2003.0,18
3,syringe,Florida,"[1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000
 2001 2002 2003 2004 2005 2006 2007]","[0.02025402 0.02625998 0.03370536 0.0405051  0.0440314  0.03714943
 0.03071153 0.03433381 0.0295451  0.03041341 0.03515012 0.04041186
 0.03466217 0.03215903 0.03641799 0.03241303 0.03423363 0.02934539
 0.02934539 0.02934539 0.02934539]","[0.02025402 0.04598212 0.07813764 0.11547777 0.15442452 0.18583717
 0.21084136 0.23793618 0.26045143 0.28294362 0.30814824 0.33610726
 0.35911922 0.37972933 0.40231834 0.42169101 0.44148863 0.45787836
 0.47378713 0.48922905 0.50421783]",,2007.0,21
3,syringe,Georgia,"[1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000
 2001 2002 2003 2004 2005 2006 2007 2008 2009 2010 2011 2012]","[0.02062365 0.02634353 0.02433533 0.03690335 0.03514333 0.03611183
 0.02259185 0.02501532 0.02616822 0.02544442 0.03101066 0.03091118
 0.03566985 0.02925121 0.02912583 0.02506134 0.02796283 0.02210716
 0.02210716 0.02210716 0.02210716 0.02210716 0.02210716 0.02210716
 0.02210716 0.02210716]","[0.02062365 0.04642388 0.06962947 0.10396326 0.13545298 0.16667336
 0.18549975 0.20587473 0.22665557 0.24633287 0.26970459 0.29227888
 0.31752319 0.33748646 0.35678272 0.37290261 0.39043802 0.40391371
 0.41709148 0.42997793 0.4425795  0.45490249 0.46695305 0.4787372
 0.49026084 0.50152972]",,2012.0,26
3,syringe,Idaho,"[1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000
 2001 2002 2003 2004 2005 2006 2007 2008 2009 2010 2011 2012 2013 2014
 2015]","[0.01504749 0.02060907 0.01991569 0.02612342 0.03878357 0.03794191
 0.02432127 0.02114827 0.01532563 0.01527445 0.0133224  0.02580844
 0.01972444 0.01723371 0.01803902 0.02148513 0.03134603 0.02565837
 0.02565837 0.02565837 0.02565837 0.02565837 0.02565837 0.02565837
 0.02565837 0.02565837 0.02565837 0.02565837 0.02565837]","[0.01504749 0.03534645 0.05455819 0.07925636 0.11496608 0.14854596
 0.16925441 0.18682324 0.19928568 0.21151615 0.22202065 0.24209909
 0.25704825 0.26985207 0.28302322 0.29842756 0.32041907 0.33785601
 0.35484554 0.37139915 0.38752802 0.40324305 0.41855486 0.43347379
 0.44800993 0.46217309 0.47597285 0.48941853 0.50251922]",,2015.0,29
3,syringe,Illinois,"[1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000
 2001 2002 2003]","[0.02981021 0.04327961 0.0658464  0.07213968 0.07436326 0.07546726
 0.04912554 0.05435243 0.04759459 0.05653404 0.08034738 0.07209828
 0.07236368 0.07544763 0.07647364 0.06927552 0.07152156]","[0.02981021 0.07179964 0.1329183  0.19546929 0.25529682 0.31149753
 0.34532058 0.380904   0.41036962 0.4437038  0.48840075 0.52528617
 0.55963821 0.59286246 0.62399775 0.6500455  0.6750748 ]",2003.0,1998.0,17
3,syringe,Indiana,"[1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000
 2001 2002 2003 2004 2005]","[0.02358665 0.03006113 0.03334725 0.04268155 0.04718943 0.03797843
 0.02586306 0.02665571 0.02285357 0.02254383 0.02652676 0.03317638
 0.03827479 0.02916674 0.03092789 0.03130019 0.07133083 0.05702141
 0.05702141]","[0.02358665 0.05293874 0.08452063 0.12359471 0.16495178 0.1966656
 0.21744228 0.23830191 0.25570943 0.2724886  0.29178712 0.31528305
 0.34149045 0.36069702 0.38046932 0.39986075 0.44266918 0.47444896
 0.50441662]",,2005.0,19
3,syringe,Iowa,"[1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000
 2001 2002 2003 2004]","[0.02926002 0.04376913 0.0555987  0.07046429 0.0681338  0.06072324
 0.03764257 0.04306181 0.03706557 0.03625763 0.05805037 0.06415033
 0.07146225 0.06266241 0.08089518 0.06144436 0.12009657 0.12255592]","[0.02926002 0.07174847 0.12335805 0.18513001 0.24065019 0.28676037
 0.31360855 0.34316581 0.36751174 0.39044427 0.4258292  0.46266245
 0.5010618  0.53232647 0.570159   0.59657031 0.64502083 0.68852563]",,1999.0,18
3,syringe,Kansas,"[1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000
 2001 2002 2003 2004 2005 2006 2007 2008 2009 2010 2011 2012 2013 2014
 2015 2016]","[0.01498105 0.02386355 0.02170176 0.03076665 0.02903957 0.03327597
 0.02013221 0.02154115 0.01791259 0.01964338 0.02253255 0.02062983
 0.02121437 0.01480733 0.0189074  0.01831407 0.02659754 0.02442789
 0.02442789 0.02442789 0.02442789 0.02442789 0.02442789 0.02442789
 0.02442789 0.02442789 0.02442789 0.02442789 0.02442789 0.02442789]","[0.01498105 0.0384871  0.05935362 0.08829416 0.1147697  0.1442266
 0.16145521 0.17951843 0.19421538 0.21004371 0.22784344 0.24377289
 0.25981577 0.27077592 0.28456365 0.2976662  0.31634655 0.33304677
 0.34933903 0.36523331 0.38073932 0.39586656 0.41062427 0.42502147
 0.43906699 0.4527694  0.46613709 0.47917824 0.49190082 0.50431261]",,2016.0,30
3,syringe,Kentucky,"[1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000
 2001 2002 2003 2004 2005 2006 2007 2008 2009 2010 2011 2012 2013 2014
 2015 2016 2017 2018]","[0.0046484  0.02979699 0.00558242 0.03874515 0.00706768 0.03655324
 0.00507981 0.02914452 0.00462888 0.02032862 0.00436198 0.02745552
 0.00340383 0.0132604  0.01294655 0.01073023 0.03606689 0.02772456
 0.02772456 0.02772456 0.02772456 0.02772456 0.02772456 0.02772456
 0.02772456 0.02772456 0.02772456 0.02772456 0.02772456 0.02772456
 0.02772456 0.02772456]","[0.0046484  0.03430688 0.03969779 0.07690484 0.08342898 0.11693262
 0.12141844 0.14702427 0.15097259 0.16823215 0.1718603  0.19459731
 0.19733876 0.20798237 0.21823627 0.22662478 0.25451802 0.27518618
 0.29528133 0.31481935 0.33381568 0.35228535 0.37024296 0.3877027
 0.40467837 0.42118341 0.43723085 0.45283338 0.46800333 0.48275271
 0.49709316 0.51103604]",,2018.0,32
3,syringe,Louisiana,"[1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000
 2001 2002 2003 2004 2005 2006 2007 2008 2009 2010 2011 2012 2013 2014
 2015 2016]","[0.01742715 0.02414996 0.02253647 0.02862547 0.02407836 0.02590089
 0.01904382 0.02641308 0.0189619  0.01895154 0.01824752 0.02429555
 0.0203001  0.01574    0.01955979 0.02032148 0.02434968 0.02623774
 0.02623774 0.02623774 0.02623774 0.02623774 0.02623774 0.02623774
 0.02623774 0.02623774 0.02623774 0.02623774 0.02623774 0.02623774]","[0.01742715 0.04115624 0.0627652  0.08959399 0.11151507 0.13452762
 0.15100952 0.17343398 0.18910724 0.2044749  0.21899126 0.2379663
 0.25343566 0.26518658 0.27955938 0.2941998  0.3113858  0.32945348
 0.34704711 0.36417911 0.38086161 0.3971064  0.41292496 0.42832848
 0.44332785 0.45793367 0.47215626 0.48600569 0.49949173 0.51262394]",,2016.0,30
3,syringe,Maine,"[1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000
 2001 2002 2003 2004]","[0.02957073 0.02548519 0.03486309 0.03156503 0.01610782 0.02811156
 0.04676214 0.05616202 0.04187989 0.03313581 0.04221649 0.04221649
 0.04221649 0.04221649 0.04221649 0.04221649 0.04221649 0.04221649]","[0.02957073 0.0543023  0.08727225 0.11608252 0.1303205  0.15476855
 0.19429338 0.23954349 0.27139132 0.29553436 0.32527443 0.35375897
 0.381041   0.40717127 0.43219842 0.45616901 0.47912764 0.50111704]",1997.0,2004.0,18
3,syringe,Maryland,"[1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000
 2001 2002 2003 2004]","[0.03405977 0.0349245  0.03598097 0.03608616 0.03199018 0.04281513
 0.05824058 0.07083276 0.05636148 0.05364298 0.06685292 0.06013575
 0.06791917 0.08128337 0.06219413 0.04919961 0.04291044 0.04387303]","[0.03405977 0.06779476 0.1013364  0.13376572 0.16147671 0.1973782
 0.24412336 0.29766418 0.33724887 0.37280082 0.41473091 0.44992651
 0.48728705 0.52896208 0.55825788 0.57999142 0.59801417 0.61565051]",,2000.0,18
3,syringe,Massachusetts,"[1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000
 2001 2002 2003 2004]","[0.01805912 0.01802269 0.01518987 0.01129042 0.0142411  0.03168602
 0.07692062 0.11494825 0.10542335 0.07379128 0.05094459 0.04780059
 0.10243461 0.39538926 0.29540408 0.27722443 0.2049814  0.18810472]","[0.01805912 0.03575633 0.05040307 0.06112442 0.07449504 0.10382061
 0.17275529 0.26784562 0.34503179 0.39336273 0.42426761 0.45178796
 0.50794385 0.70249757 0.790381   0.84849251 0.87954873 0.90220618]",,1999.0,18
3,syringe,Michigan,"[1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000
 2001 2002 2003 2004]","[0.04497938 0.03900855 0.08698175 0.05582494 0.05518337 0.08089474
 0.06017697 0.07285546 0.06158447 0.06065974 0.08839313 0.09333373
 0.07095162 0.08567964 0.08937149 0.08068458 0.15495034 0.15642943]","[0.04497938 0.08223335 0.1620623  0.20884012 0.25249899 0.31296788
 0.35431139 0.40135333 0.43822067 0.47229806 0.51894328 0.5638421
 0.59478821 0.62950661 0.66261816 0.68983967 0.73789912 0.77889941]",,1997.0,18
3,syringe,Minnesota,[1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997],"[0.04394837 0.05754934 0.08565851 0.06801975 0.07223855 0.08329559
 0.07588935 0.0670884  0.06270826 0.06944231 0.08849572]","[0.04394837 0.09896851 0.17614952 0.23218763 0.28765328 0.34698862
 0.39654523 0.43703005 0.47233292 0.50897534 0.55242892]",1997.0,1996.0,11
3,syringe,Mississippi,"[1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000
 2001 2002 2003 2004 2005 2006 2007 2008 2009 2010 2011 2012 2013 2014
 2015 2016 2017 2018 2019 2020 2021 2022]","[0.02047372 0.02525856 0.02659388 0.02918307 0.02554714 0.02061462
 0.01511832 0.0191439  0.01117625 0.01160912 0.01429568 0.01768154
 0.01954473 0.01795769 0.02206339 0.02231777 0.02717762 0.01839257
 0.01839257 0.01839257 0.01839257 0.01839257 0.01839257 0.01839257
 0.01839257 0.01839257 0.01839257 0.01839257 0.01839257 0.01839257
 0.01839257 0.01839257 0.01839257 0.01839257 0.01839257 0.01839257]","[0.02047372 0.04521514 0.07060657 0.09772913 0.12077956 0.13890436
 0.15192268 0.16815818 0.17745506 0.18700408 0.19862641 0.21279593
 0.22818162 0.24204169 0.25876482 0.27530754 0.29500295 0.30796966
 0.32069788 0.333192   0.34545631 0.35749505 0.36931237 0.38091234
 0.39229896 0.40347614 0.41444775 0.42521756 0.43578929 0.44616658
 0.456353   0.46635207 0.47616723 0.48580186 0.49525929 0.50454277]",,2022.0,36
3,syringe,Missouri,"[1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000
 2001 2002 2003 2004]","[0.03120305 0.03844883 0.03527899 0.05146458 0.0531297  0.0468328
 0.03108239 0.03277872 0.03098525 0.03053994 0.0343809  0.04184239
 0.03902201 0.03362864 0.03347768 0.03894501 0.0529966  0.0464159 ]","[0.03120305 0.06845216 0.10131622 0.14756661 0.19285614 0.23065694
 0.25456996 0.27900421 0.30134444 0.32268134 0.34596816 0.37333442
 0.39778816 0.41803973 0.43752241 0.45942811 0.48807658 0.51183797]",,2004.0,18
3,syringe,Montana,"[1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000
 2001 2002 2003 2004 2005 2006 2007 2008 2009 2010 2011 2012 2013 2014
 2015 2016 2017 2018 2019 2020 2021 2022 2023]","[0.02674052 0.00512319 0.02806473 0.00579222 0.03522603 0.00681598
 0.02673309 0.0058845  0.0221724  0.00336109 0.01383056 0.0047806
 0.0271873  0.00478031 0.02811924 0.00509624 0.03326693 0.00510974
 0.00510974 0.00510974 0.00510974 0.00510974 0.00510974 0.00510974
 0.00510974 0.00510974 0.00510974 0.00510974 0.00510974 0.00510974
 0.00510974 0.00510974 0.00510974 0.00510974 0.00510974 0.00510974
 0.00510974]","[0.02674052 0.03172671 0.05890104 0.0643521  0.09731126 0.10346397
 0.12743115 0.13256578 0.15179888 0.15464975 0.16634142 0.17032682
 0.19288339 0.19674165 0.21932867 0.22330716 0.24914534 0.25298201
 0.25679908 0.26059664 0.26437479 0.26813364 0.27187329 0.27559383
 0.27929535 0.28297796 0.28664176 0.29028683 0.29391328 0.29752119
 0.30111068 0.30468182 0.30823471 0.31176945 0.31528612 0.31878483
 0.32226566]",,,37
3,syringe,Nevada,"[1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000
 2001 2002 2003 2004 2005 2006 2007 2008 2009 2010]","[0.04221437 0.00843004 0.0497334  0.01037098 0.05853912 0.01025627
 0.04379457 0.01124199 0.04507049 0.00770525 0.03738025 0.01314513
 0.07206507 0.01311986 0.06114398 0.0103551  0.05309944 0.01974548
 0.01974548 0.01974548 0.01974548 0.01974548 0.01974548 0.01974548]","[0.04221437 0.05028854 0.09752093 0.10688052 0.15916295 0.16778681
 0.20423323 0.21317923 0.24864163 0.25443103 0.28230059 0.29173484
 0.34277602 0.35139871 0.39105677 0.39736244 0.42936215 0.44062967
 0.45167471 0.46250165 0.47311481 0.48351841 0.49371659 0.50371339]",,2010.0,24
3,syringe,New Hampshire,"[1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000
 2001]","[0.01749721 0.0216172  0.0256012  0.0313735  0.0311296  0.03270007
 0.01863209 0.02046629 0.01884657 0.01653454 0.05612809 0.05952023
 0.10711298 0.12781974 0.12781974]","[0.01749721 0.03873617 0.06334568 0.0927318  0.1209747  0.14971889
 0.1655614  0.18263927 0.19804371 0.21130369 0.25557171 0.29988026
 0.37487217 0.45477584 0.52446625]",2000.0,2001.0,15
3,syringe,New Jersey,"[1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000
 2001 2002 2003 2004]","[0.03730128 0.03929154 0.04299866 0.03827127 0.04008255 0.04002887
 0.04579308 0.03838226 0.04830172 0.05347747 0.06048586 0.06353155
 0.07610258 0.13053715 0.11991946 0.1214031  0.10653844 0.09360198]","[0.03730128 0.07512719 0.11489549 0.14876956 0.18288905 0.21559707
 0.2515173  0.28024575 0.31501113 0.3516426  0.39085906 0.42955873
 0.47297078 0.54176767 0.59671864 0.64567825 0.68342714 0.71305898]",,2000.0,18
