fold,policy,state,years,hazards,cdf,actual_adoption_time,pred_adoption_time,num_timepoints
2,25,West_Virginia,"[1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986
 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000
 2001 2002 2003 2004 2005 2006 2007 2008 2009 2010 2011 2012]","[0.02864694 0.02638541 0.04864551 0.04252865 0.02818951 0.02811828
 0.02798233 0.02554297 0.02345226 0.02171986 0.02017916 0.02557988
 0.02845752 0.0255792  0.02603347 0.02251909 0.02568386 0.02339527
 0.02455102 0.02652462 0.02809389 0.03424805 0.03249678 0.03389918
 0.04454581 0.06502903 0.05738508 0.05869481 0.04206379 0.06120253
 0.06747311 0.06864262 0.07511968 0.07426726 0.07052837 0.08183899
 0.07446367 0.07385465 0.07798871 0.11844894]","[0.02864694 0.05427649 0.10028169 0.1385455  0.16282948 0.18636927
 0.20913655 0.22933755 0.24741133 0.26375745 0.2786142  0.29706716
 0.31707089 0.33453967 0.35186391 0.36645935 0.38273111 0.39717229
 0.41197232 0.42756953 0.44365133 0.46270518 0.48016554 0.4977875
 0.52015896 0.55136256 0.57710765 0.60192924 0.6186736  0.64201174
 0.66616632 0.68908154 0.71243764 0.7337941  0.75256917 0.77281866
 0.78973542 0.80526444 0.82045161 0.84171893]",,1997.0,40
2,25,Wisconsin,"[1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986
 1987 1988 1989 1990]","[0.035422   0.05018023 0.04153592 0.0371123  0.0371123  0.0371123
 0.0371123  0.0371123  0.0371123  0.0371123  0.0371123  0.0371123
 0.0371123  0.0371123  0.0371123  0.0371123  0.0371123  0.0371123 ]","[0.035422   0.08382474 0.12187893 0.15446802 0.18584766 0.21606272
 0.24515644 0.27317042 0.30014474 0.32611797 0.35112729 0.37520844
 0.3983959  0.42072281 0.44222112 0.46292157 0.48285379 0.50204627]",1976.0,1990.0,18
2,25,Wyoming,"[1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986
 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000
 2001 2002 2003 2004 2005 2006 2007 2008 2009 2010 2011 2012]","[0.06086678 0.05610091 0.039582   0.03665386 0.03404418 0.02428795
 0.0173348  0.0205855  0.03303868 0.02819024 0.02398042 0.0227467
 0.02816588 0.02222476 0.02699085 0.02092375 0.03683195 0.03687744
 0.04085106 0.03989213 0.05141813 0.04967575 0.06868203 0.06663772
 0.0596409  0.055896   0.04769161 0.0442986  0.05574081 0.05667853
 0.0376586  0.0325947  0.04092487 0.03970528 0.03293058 0.0302669
 0.03870632 0.04056824 0.05565845 0.0584856 ]","[0.06086678 0.113553   0.14864035 0.17984597 0.20776745 0.22700915
 0.24040879 0.25604536 0.28062464 0.300904   0.31766862 0.3331894
 0.35197071 0.366373   0.38347513 0.39637514 0.41860783 0.44004808
 0.46292271 0.48434787 0.51086173 0.53516005 0.5670862  0.59593459
 0.62003341 0.64127203 0.65838034 0.67351361 0.69171223 0.70918553
 0.72013719 0.72925924 0.74033927 0.75064917 0.75886044 0.76615898
 0.77521011 0.78432944 0.79633333 0.8082449 ]",,1993.0,40
2,28,Alabama,"[2011 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021 2022 2023 2024
 2025 2026 2027 2028 2029 2030]","[0.03264859 0.03264859 0.03264859 0.03264859 0.03264859 0.03264859
 0.03264859 0.03264859 0.03264859 0.03264859 0.03264859 0.03264859
 0.03264859 0.03264859 0.03264859 0.03264859 0.03264859 0.03264859
 0.03264859 0.03264859]","[0.03264859 0.06423125 0.09478278 0.12433685 0.15292602 0.18058179
 0.20733464 0.23321404 0.25824853 0.28246567 0.30589215 0.32855379
 0.35047557 0.37168162 0.39219533 0.4120393  0.43123539 0.44980475
 0.46776785 0.48514448]",2011.0,,20
2,28,Alaska,"[2011 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021 2022 2023 2024
 2025 2026 2027 2028 2029 2030 2031]","[0.01772258 0.01662343 0.01662343 0.01662343 0.01662343 0.01662343
 0.01662343 0.01662343 0.01662343 0.01662343 0.01662343 0.01662343
 0.01662343 0.01662343 0.01662343 0.01662343 0.01662343 0.01662343
 0.01662343 0.01662343 0.01662343]","[0.01772258 0.0340514  0.05010878 0.06589922 0.08142718 0.09669701
 0.111713   0.12647938 0.14100029 0.15527981 0.16932195 0.18313067
 0.19670984 0.21006328 0.22319473 0.2361079  0.24880641 0.26129382
 0.27357365 0.28564934 0.2975243 ]",,,21
2,28,Arizona,"[2011 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021 2022 2023 2024
 2025 2026 2027 2028 2029 2030 2031]","[0.01542971 0.01438703 0.01438703 0.01438703 0.01438703 0.01438703
 0.01438703 0.01438703 0.01438703 0.01438703 0.01438703 0.01438703
 0.01438703 0.01438703 0.01438703 0.01438703 0.01438703 0.01438703
 0.01438703 0.01438703 0.01438703]","[0.01542971 0.02959474 0.04355599 0.05731637 0.07087878 0.08424608
 0.09742105 0.11040648 0.12320508 0.13581955 0.14825254 0.16050665
 0.17258446 0.18448851 0.19622129 0.20778528 0.21918289 0.23041653
 0.24148854 0.25240127 0.26315699]",,,21
2,28,Arkansas,[2011 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021 2022 2023],"[0.03140694 0.05463121 0.05463121 0.05463121 0.05463121 0.05463121
 0.05463121 0.05463121 0.05463121 0.05463121 0.05463121 0.05463121
 0.05463121]","[0.03140694 0.08432235 0.13434693 0.18163861 0.22634669 0.26861231
 0.30856891 0.34634263 0.38205272 0.41581193 0.44772684 0.47789819
 0.50642125]",,2023.0,13
2,28,California,"[2011 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021 2022 2023 2024
 2025 2026 2027 2028 2029 2030 2031]","[0.01177611 0.01639464 0.01639464 0.01639464 0.01639464 0.01639464
 0.01639464 0.01639464 0.01639464 0.01639464 0.01639464 0.01639464
 0.01639464 0.01639464 0.01639464 0.01639464 0.01639464 0.01639464
 0.01639464 0.01639464 0.01639464]","[0.01177611 0.02797769 0.04391364 0.05958833 0.07500604 0.09017099
 0.1050873  0.11975908 0.13419031 0.14838495 0.16234687 0.17607989
 0.18958776 0.20287418 0.21594277 0.2287971  0.2414407  0.253877
 0.26610942 0.27814129 0.2899759 ]",,,21
2,28,Colorado,"[2011 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021 2022 2023 2024
 2025 2026 2027 2028 2029 2030 2031]","[0.00978522 0.01212831 0.01212831 0.01212831 0.01212831 0.01212831
 0.01212831 0.01212831 0.01212831 0.01212831 0.01212831 0.01212831
 0.01212831 0.01212831 0.01212831 0.01212831 0.01212831 0.01212831
 0.01212831 0.01212831 0.01212831]","[0.00978522 0.02179485 0.03365883 0.04537891 0.05695686 0.06839438
 0.07969318 0.09085495 0.10188134 0.112774   0.12353456 0.1341646
 0.14466573 0.15503949 0.16528743 0.17541108 0.18541196 0.19529153
 0.20505129 0.21469267 0.22421713]",,,21
2,28,Connecticut,"[2011 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021 2022 2023 2024
 2025 2026 2027 2028 2029 2030 2031]","[0.00440644 0.00605061 0.00605061 0.00605061 0.00605061 0.00605061
 0.00605061 0.00605061 0.00605061 0.00605061 0.00605061 0.00605061
 0.00605061 0.00605061 0.00605061 0.00605061 0.00605061 0.00605061
 0.00605061 0.00605061 0.00605061]","[0.00440644 0.01043039 0.01641789 0.02236917 0.02828443 0.0341639
 0.0400078  0.04581634 0.05158974 0.0573282  0.06303194 0.06870117
 0.0743361  0.07993693 0.08550387 0.09103714 0.09653692 0.10200342
 0.10743685 0.1128374  0.11820528]",,,21
2,28,Delaware,"[2011 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021 2022 2023 2024
 2025 2026 2027 2028 2029 2030 2031]","[0.0068978  0.00955711 0.00955711 0.00955711 0.00955711 0.00955711
 0.00955711 0.00955711 0.00955711 0.00955711 0.00955711 0.00955711
 0.00955711 0.00955711 0.00955711 0.00955711 0.00955711 0.00955711
 0.00955711 0.00955711 0.00955711]","[0.0068978  0.01638899 0.02578946 0.0351001  0.04432175 0.05345527
 0.0625015  0.07146127 0.08033542 0.08912475 0.09783008 0.10645222
 0.11499195 0.12345006 0.13182735 0.14012457 0.14834249 0.15648187
 0.16454346 0.17252801 0.18043625]",,,21
2,28,Florida,[2011 2012 2013 2014 2015 2016],[0.06478272 0.13667909 0.13667909 0.13667909 0.13667909 0.13667909],[0.06478272 0.19260736 0.30296105 0.3982317  0.48048084 0.55148824],,2016.0,6
2,28,Georgia,"[2011 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021 2022 2023 2024
 2025 2026 2027 2028 2029 2030 2031]","[0.03198378 0.02977642 0.02977642 0.02977642 0.02977642 0.02977642
 0.02977642 0.02977642 0.02977642 0.02977642 0.02977642 0.02977642
 0.02977642 0.02977642 0.02977642 0.02977642 0.02977642 0.02977642
 0.02977642 0.02977642 0.02977642]","[0.03198378 0.06080784 0.08877362 0.11590669 0.14223182 0.16777309
 0.19255383 0.21659669 0.23992364 0.262556   0.28451444 0.30581904
 0.32648927 0.34654401 0.36600159 0.3848798  0.40319588 0.42096657
 0.43820811 0.45493627 0.47116631]",2012.0,,21
2,28,Hawaii,"[2011 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021 2022 2023 2024
 2025 2026 2027 2028 2029 2030 2031]","[0.0039258  0.00551911 0.00551911 0.00551911 0.00551911 0.00551911
 0.00551911 0.00551911 0.00551911 0.00551911 0.00551911 0.00551911
 0.00551911 0.00551911 0.00551911 0.00551911 0.00551911 0.00551911
 0.00551911 0.00551911 0.00551911]","[0.0039258  0.00942324 0.01489034 0.02032726 0.02573418 0.03111126
 0.03645866 0.04177655 0.04706508 0.05232443 0.05755476 0.06275621
 0.06792896 0.07307316 0.07818897 0.08327654 0.08833604 0.09336761
 0.09837141 0.10334759 0.10829632]",,,21
2,28,Idaho,"[2011 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021 2022 2023 2024
 2025 2026 2027 2028 2029 2030]","[0.02882834 0.02882834 0.02882834 0.02882834 0.02882834 0.02882834
 0.02882834 0.02882834 0.02882834 0.02882834 0.02882834 0.02882834
 0.02882834 0.02882834 0.02882834 0.02882834 0.02882834 0.02882834
 0.02882834 0.02882834]","[0.02882834 0.0568256  0.08401575 0.11042205 0.1360671  0.16097285
 0.18516061 0.20865107 0.23146435 0.25361995 0.27513684 0.29603344
 0.31632763 0.33603677 0.35517772 0.37376687 0.39182013 0.40935295
 0.42638032 0.44291682]",2011.0,,20
2,28,Illinois,"[2011 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021 2022 2023 2024
 2025 2026 2027 2028 2029 2030 2031]","[0.01230579 0.01692801 0.01692801 0.01692801 0.01692801 0.01692801
 0.01692801 0.01692801 0.01692801 0.01692801 0.01692801 0.01692801
 0.01692801 0.01692801 0.01692801 0.01692801 0.01692801 0.01692801
 0.01692801 0.01692801 0.01692801]","[0.01230579 0.02902549 0.04546215 0.06162058 0.07750548 0.09312148
 0.10847313 0.1235649  0.13840121 0.15298636 0.16732462 0.18142016
 0.19527709 0.20889945 0.22229121 0.23545627 0.24839847 0.26112159
 0.27362934 0.28592535 0.29801321]",,,21
2,28,Indiana,"[2011 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021 2022 2023 2024
 2025 2026 2027 2028 2029 2030 2031]","[0.0203038  0.01904866 0.01904866 0.01904866 0.01904866 0.01904866
 0.01904866 0.01904866 0.01904866 0.01904866 0.01904866 0.01904866
 0.01904866 0.01904866 0.01904866 0.01904866 0.01904866 0.01904866
 0.01904866 0.01904866 0.01904866]","[0.0203038  0.0389657  0.05727211 0.07522981 0.09284544 0.11012552
 0.12707644 0.14370446 0.16001574 0.17601632 0.1917121  0.2071089
 0.22221241 0.23702822 0.25156181 0.26581856 0.27980373 0.2935225
 0.30697995 0.32018105 0.33313069]",,,21
2,28,Iowa,"[2011 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021 2022 2023 2024
 2025 2026 2027 2028 2029 2030 2031]","[0.02226957 0.02073355 0.02073355 0.02073355 0.02073355 0.02073355
 0.02073355 0.02073355 0.02073355 0.02073355 0.02073355 0.02073355
 0.02073355 0.02073355 0.02073355 0.02073355 0.02073355 0.02073355
 0.02073355 0.02073355 0.02073355]","[0.02226957 0.0425414  0.06239292 0.08183284 0.10086971 0.11951188
 0.13776753 0.15564467 0.17315115 0.19029467 0.20708274 0.22352273
 0.23962186 0.2553872  0.27082567 0.28594405 0.30074896 0.31524692
 0.32944429 0.34334729 0.35696203]",,,21
2,28,Kansas,"[2011 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021 2022 2023 2024
 2025 2026]","[0.04504536 0.04504536 0.04504536 0.04504536 0.04504536 0.04504536
 0.04504536 0.04504536 0.04504536 0.04504536 0.04504536 0.04504536
 0.04504536 0.04504536 0.04504536 0.04504536]","[0.04504536 0.08806164 0.12914023 0.16836842 0.20582956 0.24160326
 0.27576551 0.30838891 0.33954278 0.36929332 0.39770373 0.42483438
 0.45074292 0.4754844  0.4991114  0.5216741 ]",2011.0,2026.0,16
2,28,Kentucky,"[2011 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021 2022 2023 2024
 2025 2026 2027 2028 2029 2030 2031]","[0.02342303 0.02877791 0.02877791 0.02877791 0.02877791 0.02877791
 0.02877791 0.02877791 0.02877791 0.02877791 0.02877791 0.02877791
 0.02877791 0.02877791 0.02877791 0.02877791 0.02877791 0.02877791
 0.02877791 0.02877791 0.02877791]","[0.02342303 0.05152687 0.07882194 0.10533152 0.13107821 0.15608396
 0.1803701  0.20395733 0.22686577 0.24911496 0.27072386 0.2917109
 0.31209398 0.33189048 0.35111727 0.36979076 0.38792686 0.40554105
 0.42264833 0.43926331 0.45540013]",,,21
2,28,Louisiana,"[2011 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021 2022 2023 2024
 2025 2026 2027 2028 2029 2030 2031]","[0.02886397 0.02646655 0.02646655 0.02646655 0.02646655 0.02646655
 0.02646655 0.02646655 0.02646655 0.02646655 0.02646655 0.02646655
 0.02646655 0.02646655 0.02646655 0.02646655 0.02646655 0.02646655
 0.02646655 0.02646655 0.02646655]","[0.02886397 0.05456659 0.07958895 0.10394905 0.12766442 0.15075213
 0.17322879 0.19511057 0.21641321 0.23715205 0.257342   0.27699759
 0.29613297 0.3147619  0.33289779 0.35055368 0.36774228 0.38447596
 0.40076675 0.41662639 0.43206627]",2012.0,,21
2,28,Maine,"[2011 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021 2022 2023 2024
 2025 2026 2027 2028 2029 2030 2031]","[0.01101024 0.01022484 0.01022484 0.01022484 0.01022484 0.01022484
 0.01022484 0.01022484 0.01022484 0.01022484 0.01022484 0.01022484
 0.01022484 0.01022484 0.01022484 0.01022484 0.01022484 0.01022484
 0.01022484 0.01022484 0.01022484]","[0.01101024 0.0211225  0.03113136 0.04103788 0.05084311 0.06054809
 0.07015383 0.07966135 0.08907167 0.09838576 0.10760462 0.11672921
 0.12576051 0.13469947 0.14354702 0.15230411 0.16097166 0.16955059
 0.1780418  0.18644619 0.19476464]",,,21
2,28,Maryland,"[2011 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021 2022 2023 2024
 2025 2026 2027 2028 2029 2030 2031]","[0.00435482 0.00598516 0.00598516 0.00598516 0.00598516 0.00598516
 0.00598516 0.00598516 0.00598516 0.00598516 0.00598516 0.00598516
 0.00598516 0.00598516 0.00598516 0.00598516 0.00598516 0.00598516
 0.00598516 0.00598516 0.00598516]","[0.00435482 0.01031392 0.01623735 0.02212533 0.02797807 0.03379577
 0.03957866 0.04532694 0.05104081 0.05672048 0.06236616 0.06797805
 0.07355635 0.07910127 0.084613   0.09009173 0.09553768 0.10095103
 0.10633199 0.11168073 0.11699747]",,,21
2,28,Massachusetts,"[2011 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021 2022 2023 2024
 2025 2026 2027 2028 2029 2030 2031]","[0.00618363 0.00850389 0.00850389 0.00850389 0.00850389 0.00850389
 0.00850389 0.00850389 0.00850389 0.00850389 0.00850389 0.00850389
 0.00850389 0.00850389 0.00850389 0.00850389 0.00850389 0.00850389
 0.00850389 0.00850389 0.00850389]","[0.00618363 0.01463494 0.02301437 0.03132255 0.03956008 0.04772755
 0.05582557 0.06385473 0.0718156  0.07970878 0.08753484 0.09529434
 0.10298786 0.11061595 0.11817917 0.12567808 0.13311322 0.14048513
 0.14779435 0.15504141 0.16222684]",,,21
2,28,Michigan,"[2011 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021 2022 2023 2024
 2025 2026 2027 2028 2029 2030 2031]","[0.02081823 0.01939962 0.01939962 0.01939962 0.01939962 0.01939962
 0.01939962 0.01939962 0.01939962 0.01939962 0.01939962 0.01939962
 0.01939962 0.01939962 0.01939962 0.01939962 0.01939962 0.01939962
 0.01939962 0.01939962 0.01939962]","[0.02081823 0.03981398 0.05844123 0.07670712 0.09461865 0.11218271
 0.12940603 0.14629523 0.16285678 0.17909704 0.19502225 0.21063852
 0.22595183 0.24096807 0.25569301 0.27013228 0.28429144 0.29817592
 0.31179104 0.32514204 0.33823403]",,,21
2,28,Minnesota,"[2011 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021 2022 2023 2024
 2025 2026 2027 2028 2029 2030 2031]","[0.0067106 0.0082462 0.0082462 0.0082462 0.0082462 0.0082462 0.0082462
 0.0082462 0.0082462 0.0082462 0.0082462 0.0082462 0.0082462 0.0082462
 0.0082462 0.0082462 0.0082462 0.0082462 0.0082462 0.0082462 0.0082462]","[0.0067106  0.01490146 0.02302478 0.03108111 0.039071   0.04699501
 0.05485368 0.06264754 0.07037714 0.07804299 0.08564563 0.09318558
 0.10066335 0.10807946 0.11543441 0.12272871 0.12996287 0.13713736
 0.1442527  0.15130936 0.15830783]",,,21
2,28,Mississippi,[2011 2012 2013 2014 2015 2016 2017 2018 2019],"[0.05367829 0.08370148 0.08370148 0.08370148 0.08370148 0.08370148
 0.08370148 0.08370148 0.08370148]","[0.05367829 0.13288682 0.20546547 0.27196918 0.33290644 0.38874316
 0.43990626 0.48678693 0.52974362]",,2019.0,9
2,28,Missouri,"[2011 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021 2022 2023 2024
 2025 2026 2027]","[0.0349293  0.04268227 0.04268227 0.04268227 0.04268227 0.04268227
 0.04268227 0.04268227 0.04268227 0.04268227 0.04268227 0.04268227
 0.04268227 0.04268227 0.04268227 0.04268227 0.04268227]","[0.0349293  0.07612071 0.11555397 0.15330414 0.18944304 0.22403945
 0.25715921 0.28886534 0.31921818 0.34827549 0.37609258 0.40272236
 0.42821553 0.45262059 0.47598398 0.49835017 0.51976173]",,2027.0,17
2,28,Montana,"[2011 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021 2022 2023 2024
 2025 2026 2027 2028 2029 2030 2031]","[0.02024564 0.02485282 0.02485282 0.02485282 0.02485282 0.02485282
 0.02485282 0.02485282 0.02485282 0.02485282 0.02485282 0.02485282
 0.02485282 0.02485282 0.02485282 0.02485282 0.02485282 0.02485282
 0.02485282 0.02485282 0.02485282]","[0.02024564 0.0445953  0.06833979 0.09149417 0.1140731  0.13609088
 0.15756145 0.17849842 0.19891505 0.21882426 0.23823868 0.25717059
 0.27563199 0.29363458 0.31118975 0.32830862 0.34500204 0.36128059
 0.37715456 0.39263402 0.40772878]",,,21
2,28,Nebraska,"[2011 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021 2022 2023 2024
 2025 2026 2027 2028 2029 2030]","[0.03455925 0.03455925 0.03455925 0.03455925 0.03455925 0.03455925
 0.03455925 0.03455925 0.03455925 0.03455925 0.03455925 0.03455925
 0.03455925 0.03455925 0.03455925 0.03455925 0.03455925 0.03455925
 0.03455925 0.03455925]","[0.03455925 0.06792415 0.10013599 0.13123461 0.16125848 0.19024476
 0.21822929 0.24524669 0.2713304  0.29651267 0.32082466 0.34429645
 0.36695707 0.38883455 0.40995597 0.43034745 0.45003421 0.46904061
 0.48739017 0.50510558]",2011.0,2030.0,20
2,28,Nevada,"[2011 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021 2022 2023 2024
 2025 2026 2027 2028 2029 2030 2031]","[0.0095249  0.01003733 0.01003733 0.01003733 0.01003733 0.01003733
 0.01003733 0.01003733 0.01003733 0.01003733 0.01003733 0.01003733
 0.01003733 0.01003733 0.01003733 0.01003733 0.01003733 0.01003733
 0.01003733 0.01003733 0.01003733]","[0.0095249  0.01946662 0.02930855 0.0390517  0.04869705 0.05824559
 0.06769829 0.07705611 0.08632    0.0954909  0.10456976 0.11355748
 0.122455   0.1312632  0.139983   0.14861527 0.1571609  0.16562075
 0.17399569 0.18228656 0.19049422]",,,21
2,28,New_Hampshire,"[2011 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021 2022 2023 2024
 2025 2026 2027 2028 2029 2030 2031]","[0.00188288 0.00230172 0.00230172 0.00230172 0.00230172 0.00230172
 0.00230172 0.00230172 0.00230172 0.00230172 0.00230172 0.00230172
 0.00230172 0.00230172 0.00230172 0.00230172 0.00230172 0.00230172
 0.00230172 0.00230172 0.00230172]","[0.00188288 0.00418027 0.00647237 0.00875919 0.01104076 0.01331707
 0.01558814 0.01785398 0.02011461 0.02237003 0.02462027 0.02686532
 0.02910521 0.03133994 0.03356953 0.03579398 0.03801332 0.04022754
 0.04243667 0.04464072 0.04683969]",,,21
2,28,New_Jersey,"[2011 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021 2022 2023 2024
 2025 2026 2027 2028 2029 2030 2031]","[0.00889426 0.0092445  0.0092445  0.0092445  0.0092445  0.0092445
 0.0092445  0.0092445  0.0092445  0.0092445  0.0092445  0.0092445
 0.0092445  0.0092445  0.0092445  0.0092445  0.0092445  0.0092445
 0.0092445  0.0092445  0.0092445 ]","[0.00889426 0.01805653 0.0271341  0.03612775 0.04503827 0.05386641
 0.06261293 0.0712786  0.07986416 0.08837036 0.09679791 0.10514756
 0.11342002 0.121616   0.12973622 0.13778137 0.14575214 0.15364923
 0.16147332 0.16922508 0.17690517]",,,21
2,28,New_Mexico,"[2011 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021 2022 2023 2024
 2025 2026 2027 2028 2029 2030 2031]","[0.01863537 0.01936771 0.01936771 0.01936771 0.01936771 0.01936771
 0.01936771 0.01936771 0.01936771 0.01936771 0.01936771 0.01936771
 0.01936771 0.01936771 0.01936771 0.01936771 0.01936771 0.01936771
 0.01936771 0.01936771 0.01936771]","[0.01863537 0.03764216 0.05628082 0.0745585  0.09248218 0.11005872
 0.12729485 0.14419715 0.16077209 0.17702601 0.19296513 0.20859555
 0.22392324 0.23895407 0.25369378 0.26814802 0.28232232 0.29622209
 0.30985266 0.32321923 0.33632692]",,,21
2,28,New_York,"[2011 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021 2022 2023 2024
 2025 2026 2027 2028 2029 2030 2031]","[0.01205484 0.01455191 0.01455191 0.01455191 0.01455191 0.01455191
 0.01455191 0.01455191 0.01455191 0.01455191 0.01455191 0.01455191
 0.01455191 0.01455191 0.01455191 0.01455191 0.01455191 0.01455191
 0.01455191 0.01455191 0.01455191]","[0.01205484 0.02643132 0.04059861 0.05455973 0.06831769 0.08187545
 0.09523591 0.10840196 0.12137641 0.13416206 0.14676165 0.1591779
 0.17141347 0.18347098 0.19535304 0.20706219 0.21860095 0.2299718
 0.24117718 0.2522195  0.26310113]",,,21
