fold,policy,state,years,hazards,cdf,actual_adoption_time,pred_adoption_time,num_timepoints
3,16,Virginia,"[1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986
 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000
 2001 2002 2003 2004 2005 2006 2007]","[0.02991358 0.02813607 0.02653068 0.02370693 0.02134173 0.02027375
 0.01930858 0.01885661 0.01863715 0.01163853 0.0102097  0.01049162
 0.00995009 0.01424633 0.01411728 0.01165013 0.01165013 0.01165013
 0.01165013 0.01165013 0.01165013 0.01165013 0.01165013 0.01165013
 0.01165013 0.01165013 0.01165013 0.01165013 0.01165013 0.01165013
 0.01165013 0.01165013 0.01165013 0.01165013 0.01165013]","[0.02991358 0.057208   0.08222091 0.10397864 0.12310129 0.14087931
 0.15746771 0.17335501 0.18876132 0.19820294 0.20638904 0.21471531
 0.22252897 0.23360508 0.24442449 0.25322704 0.26192704 0.27052568
 0.27902415 0.28742361 0.29572522 0.30393011 0.31203941 0.32005424
 0.32797569 0.33580486 0.34354282 0.35119063 0.35874934 0.36622
 0.37360361 0.38090121 0.38811379 0.39524234 0.40228785]",1988.0,,35
3,16,Washington,"[1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986
 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000
 2001 2002 2003 2004 2005 2006 2007 2008 2009 2010 2011]","[0.01934252 0.01808104 0.01694477 0.01458268 0.00891376 0.00782427
 0.00789679 0.00854799 0.01314683 0.01281865 0.01087598 0.01033325
 0.00759752 0.00666553 0.01617797 0.01393741 0.02052758 0.0204643
 0.01871525 0.01741016 0.01741016 0.01741016 0.01741016 0.01741016
 0.01741016 0.01741016 0.01741016 0.01741016 0.01741016 0.01741016
 0.01741016 0.01741016 0.01741016 0.01741016 0.01741016 0.01741016
 0.01741016 0.01741016 0.01741016]","[0.01934252 0.03707383 0.05339039 0.06719449 0.0755093  0.08274276
 0.08998614 0.09776494 0.10962647 0.12103985 0.1305994  0.13958314
 0.14612017 0.15181174 0.1655337  0.177164   0.19405483 0.21054794
 0.22532273 0.23880998 0.25206242 0.26508413 0.27787913 0.29045137
 0.30280473 0.31494301 0.32686996 0.33858926 0.35010453 0.36141931
 0.3725371  0.38346133 0.39419537 0.40474252 0.41510605 0.42528915
 0.43529495 0.44512656 0.45478699]",1992.0,,39
3,16,West_Virginia,"[1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986
 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000
 2001 2002 2003 2004 2005 2006 2007 2008 2009 2010 2011 2012]","[0.02908627 0.02721581 0.02552871 0.02269122 0.01428369 0.01435686
 0.0143938  0.01329462 0.01234356 0.01154942 0.01606659 0.02006702
 0.0242127  0.0220352  0.0331488  0.04290724 0.03331265 0.06570391
 0.0687064  0.07335679 0.07734913 0.09196277 0.08800029 0.09126175
 0.12484166 0.12885627 0.11588969 0.11795605 0.08133159 0.08366069
 0.09133597 0.09249725 0.1002003  0.09898804 0.09447201 0.10692099
 0.09803093 0.09701456 0.10125914 0.16152528]","[0.02908627 0.05551048 0.07962208 0.10050658 0.11335466 0.12608411
 0.13866308 0.15011422 0.16060484 0.17029937 0.18362983 0.20001195
 0.21938182 0.2365829  0.26188926 0.29355956 0.31709296 0.36196262
 0.40579987 0.44938849 0.49197781 0.53869694 0.57929174 0.61768631
 0.66541499 0.70852836 0.74230692 0.77270338 0.79118977 0.80865898
 0.8261353  0.84221731 0.85802718 0.87208079 0.88416558 0.89655071
 0.90669194 0.91574418 0.92427585 0.93650722]",,1994.0,40
3,16,Wisconsin,"[1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986
 1987 1988 1989 1990 1991 1992 1993]","[0.02926097 0.02739227 0.02246567 0.02038559 0.01844774 0.01708377
 0.0364215  0.03814031 0.04016628 0.03776909 0.03776909 0.03776909
 0.03776909 0.03776909 0.03776909 0.03776909 0.03776909 0.03776909
 0.03776909 0.03776909 0.03776909]","[0.02926097 0.05585172 0.07706264 0.09587727 0.11255628 0.12771716
 0.15948701 0.19154444 0.2240171  0.25332526 0.28152649 0.30866258
 0.33477376 0.35989875 0.38407479 0.40733773 0.42972204 0.45126092
 0.47198629 0.49192889 0.51111827]",1982.0,1993.0,21
3,16,Wyoming,"[1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986
 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000
 2001 2002 2003 2004 2005 2006]","[0.03135641 0.029289   0.01952086 0.01831517 0.01722771 0.0126772
 0.00934213 0.01102949 0.01315987 0.01141895 0.00988102 0.00946033
 0.01156366 0.01295606 0.02996421 0.02377288 0.02377288 0.02377288
 0.02377288 0.02377288 0.02377288 0.02377288 0.02377288 0.02377288
 0.02377288 0.02377288 0.02377288 0.02377288 0.02377288 0.02377288
 0.02377288 0.02377288 0.02377288 0.02377288]","[0.03135641 0.05972702 0.07808196 0.09496704 0.11055869 0.12183432
 0.13003825 0.13963349 0.1509558  0.160651   0.16894463 0.17680669
 0.18632582 0.19686783 0.22093306 0.23945372 0.2575341  0.27518465
 0.2924156  0.30923692 0.32565835 0.3416894  0.35733934 0.37261723
 0.38753193 0.40209206 0.41630605 0.43018214 0.44372835 0.45695253
 0.46986234 0.48246524 0.49476853 0.50677934]",1988.0,2006.0,34
3,19,Alabama,"[1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986
 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000
 2001 2002 2003 2004 2005 2006 2007 2008 2009 2010 2011 2012]","[0.02974135 0.02831363 0.02702253 0.02494735 0.0230878  0.02175181
 0.02054508 0.02016591 0.01983262 0.01935527 0.01893911 0.01641952
 0.01603775 0.01578926 0.02379385 0.03873123 0.05323593 0.05145998
 0.08059228 0.07853979 0.05542591 0.05616734 0.08095078 0.07229309
 0.06831712 0.06334767 0.07151013 0.07478236 0.07611073 0.07312101
 0.09633538 0.09949151 0.09813392 0.09643648 0.08439157 0.08259538
 0.08962772 0.09076673 0.10661968 0.1107984 ]","[0.02974135 0.05721289 0.08268938 0.10557385 0.12622419 0.14523039
 0.1627917  0.17967476 0.19594396 0.21150668 0.22644004 0.23914153
 0.25134399 0.26316471 0.28069686 0.30855635 0.345366   0.37905345
 0.42909695 0.47393556 0.50309316 0.53100309 0.56896876 0.60012934
 0.62744735 0.65104769 0.67600132 0.7002307  0.72304636 0.74329749
 0.76802703 0.79110637 0.81160592 0.82977398 0.84413962 0.85701297
 0.86982857 0.88164381 0.89426291 0.90597841]",,1993.0,40
3,19,Alaska,"[1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986
 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000
 2001 2002 2003 2004 2005 2006 2007 2008 2009 2010 2011 2012 2013 2014
 2015 2016 2017 2018 2019 2020 2021 2022 2023 2024 2025 2026 2027 2028
 2029]","[0.01049363 0.00963544 0.01092055 0.01253293 0.01434342 0.01169779
 0.01096067 0.0117541  0.01114075 0.01094112 0.00870509 0.00828691
 0.00677482 0.00727185 0.00644488 0.00642869 0.00849974 0.00840562
 0.01084087 0.01065576 0.00811121 0.00947913 0.00643086 0.00688354
 0.0092874  0.00894745 0.00795831 0.00793976 0.00599854 0.00684604
 0.00947742 0.00902513 0.00976039 0.00996347 0.00883154 0.00896229
 0.01125101 0.01274334 0.01274334 0.01274334 0.01274334 0.01274334
 0.01274334 0.01274334 0.01274334 0.01274334 0.01274334 0.01274334
 0.01274334 0.01274334 0.01274334 0.01274334 0.01274334 0.01274334
 0.01274334 0.01274334 0.01274334]","[0.01049363 0.02002796 0.03072979 0.04287758 0.05660599 0.06764162
 0.07786089 0.0886998  0.09885237 0.10871193 0.11647067 0.1237924
 0.12972855 0.13605703 0.14162504 0.14714327 0.15439233 0.16150019
 0.17059026 0.17942825 0.18608408 0.19379929 0.19898386 0.20449768
 0.21188583 0.21893745 0.22515339 0.23130548 0.23591653 0.24114747
 0.24833944 0.25512328 0.26239356 0.26974268 0.27619198 0.28267897
 0.29074955 0.29978777 0.30871081 0.31752014 0.32621721 0.33480345
 0.34328027 0.35164907 0.35991122 0.36806809 0.37612101 0.38407131
 0.39192029 0.39966926 0.40731947 0.4148722  0.42232868 0.42969014
 0.43695779 0.44413282 0.45121642]",2010.0,,57
3,19,Arizona,"[1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986
 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000
 2001 2002 2003 2004 2005 2006 2007 2008 2009 2010 2011 2012]","[0.01705208 0.02345541 0.01554641 0.01537997 0.01525528 0.01396767
 0.01275483 0.01577915 0.0198204  0.01939607 0.02810691 0.02709481
 0.02760254 0.0263567  0.03142813 0.02249249 0.02659261 0.02623357
 0.02878657 0.02991825 0.0333675  0.03612505 0.03700324 0.03391176
 0.03091298 0.04391606 0.04309885 0.04151768 0.0320959  0.03507809
 0.0346345  0.03492842 0.03063541 0.02803759 0.02126575 0.02219883
 0.03601643 0.03609307 0.03757792 0.03922169]","[0.01705208 0.04010752 0.0550304  0.06956401 0.08375807 0.09655583
 0.10807911 0.12215286 0.13955214 0.15624145 0.17995689 0.20217581
 0.22419778 0.24464537 0.26838475 0.2848406  0.30385855 0.32212083
 0.34163464 0.36133178 0.38264254 0.40494461 0.42696359 0.44639626
 0.4635098  0.48707034 0.50917701 0.52955485 0.54465421 0.56062687
 0.57584434 0.59065943 0.60319974 0.61432506 0.62252673 0.63090619
 0.64419964 0.65704156 0.66992923 0.68287516]",,1999.0,40
3,19,Arkansas,"[1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986
 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000
 2001 2002 2003 2004 2005 2006 2007 2008 2009 2010 2011 2012]","[0.0441929  0.04206694 0.04014155 0.03839907 0.03682461 0.03469322
 0.03276538 0.03213914 0.0440923  0.0416821  0.02821542 0.02747948
 0.02361702 0.02280203 0.02328185 0.02256062 0.02872513 0.02797952
 0.03966718 0.03985072 0.03738622 0.03579881 0.0364099  0.04690418
 0.04572532 0.04552675 0.06494729 0.06886193 0.08166342 0.07869185
 0.07184486 0.06819588 0.06488304 0.06557803 0.03908956 0.04121955
 0.04777106 0.04700731 0.04858061 0.07934342]","[0.0441929  0.08440079 0.12115436 0.15490121 0.18602164 0.21426118
 0.24000621 0.26443176 0.29686466 0.32617282 0.34518514 0.36317911
 0.37821892 0.39239679 0.40654291 0.41993167 0.43659421 0.45235804
 0.47408145 0.49503969 0.51391824 0.53131939 0.54838401 0.56956668
 0.58924838 0.60794857 0.63341125 0.65865526 0.68653063 0.71119812
 0.73194705 0.75022716 0.76643318 0.78175003 0.79028133 0.79892584
 0.80853136 0.81753179 0.8263962  0.84017052]",,1993.0,40
3,19,California,"[1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986
 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000
 2001 2002 2003 2004 2005 2006 2007 2008 2009 2010 2011 2012]","[0.04777249 0.04500234 0.02656764 0.02350913 0.02095686 0.01787767
 0.01528393 0.01607251 0.01712045 0.01590871 0.03960082 0.03818522
 0.03557517 0.03398311 0.03223004 0.03233132 0.04307122 0.04200234
 0.03968269 0.03816271 0.03184549 0.03269334 0.03693457 0.03282666
 0.02598631 0.02781011 0.01539165 0.01442139 0.0123931  0.01261628
 0.01156627 0.01678315 0.01576059 0.01493649 0.01856946 0.01866045
 0.01791007 0.02068097 0.01537473 0.02597047]","[0.04777249 0.09062495 0.1147849  0.13559554 0.15371074 0.16884042
 0.18154381 0.19469846 0.20848558 0.22107756 0.25192353 0.28048899
 0.30608571 0.32966708 0.35127194 0.37224618 0.3992843  0.42451576
 0.44735253 0.46844305 0.48537074 0.50219569 0.52058188 0.53631957
 0.54836892 0.56092883 0.56768686 0.57392141 0.57920185 0.58451076
 0.58931642 0.59620898 0.60257297 0.60850913 0.61577891 0.62294865
 0.62970166 0.63735979 0.64293529 0.65220842]",,1994.0,40
3,19,Colorado,"[1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986
 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000
 2001 2002]","[0.02339265 0.02873497 0.01907863 0.01877683 0.01852814 0.01453381
 0.01142093 0.01421258 0.01787999 0.01689523 0.01600576 0.01520225
 0.0211481  0.02143963 0.02154123 0.02968392 0.03535736 0.03230512
 0.02758423 0.03589079 0.02746209 0.02929008 0.02569542 0.02716175
 0.02744587 0.02602572 0.02602572 0.02602572 0.02602572 0.02602572]","[0.02339265 0.05145543 0.06955236 0.08702322 0.10393898 0.11696217
 0.12704728 0.13945419 0.15484074 0.1691199  0.18241877 0.19484784
 0.21187528 0.22877238 0.24538558 0.26778549 0.29367467 0.31649259
 0.33534662 0.35920155 0.37679922 0.39505282 0.41059719 0.4266064
 0.44234369 0.4568571  0.47099278 0.48476057 0.49817005 0.51123053]",1998.0,2002.0,30
3,19,Connecticut,"[1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986
 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000
 2001 2002 2003 2004 2005 2006 2007 2008 2009 2010 2011 2012 2013 2014
 2015 2016 2017 2018 2019 2020 2021 2022 2023 2024 2025 2026 2027 2028
 2029 2030 2031]","[0.01931101 0.01812398 0.01055649 0.00856251 0.00692478 0.00656324
 0.00623695 0.00691762 0.00767846 0.0070489  0.00648762 0.00654104
 0.0095248  0.00905055 0.00600476 0.00550427 0.00673465 0.00729991
 0.00926174 0.00965221 0.00876849 0.00844251 0.0100584  0.00932299
 0.00755648 0.00730249 0.0066764  0.00695796 0.00603083 0.00598124
 0.00636315 0.00642971 0.00591967 0.00536375 0.00491221 0.00497015
 0.00434736 0.00430677 0.00314232 0.00527707 0.00527707 0.00527707
 0.00527707 0.00527707 0.00527707 0.00527707 0.00527707 0.00527707
 0.00527707 0.00527707 0.00527707 0.00527707 0.00527707 0.00527707
 0.00527707 0.00527707 0.00527707 0.00527707 0.00527707]","[0.01931101 0.037085   0.04725    0.05540793 0.06194902 0.06810567
 0.07391786 0.08032414 0.08738583 0.09381876 0.09969772 0.10558664
 0.11410575 0.12212358 0.12739501 0.13219807 0.13804241 0.14433463
 0.15225958 0.16044215 0.1678038  0.17482962 0.18312952 0.19074519
 0.19686031 0.20272523 0.20804816 0.21355853 0.21830142 0.22297695
 0.22792126 0.2328855  0.23742657 0.24151682 0.24524265 0.24899391
 0.2522588  0.25547915 0.25781867 0.26173522 0.2656311  0.26950642
 0.27336128 0.27719581 0.2810101  0.28480426 0.2885784  0.29233263
 0.29606704 0.29978174 0.30347685 0.30715245 0.31080866 0.31444557
 0.31806329 0.32166192 0.32524156 0.32880231 0.33234427]",,,59
3,19,Delaware,"[1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986
 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000
 2001 2002 2003 2004 2005 2006 2007 2008]","[0.01026243 0.00958044 0.00781962 0.00797445 0.01150973 0.01131987
 0.01116222 0.01322547 0.01385099 0.02456568 0.01976719 0.01882059
 0.02282998 0.02132053 0.02074989 0.0201223  0.02745202 0.02839164
 0.02580307 0.02423765 0.01625717 0.02122417 0.0220882  0.0220882
 0.0220882  0.0220882  0.0220882  0.0220882  0.0220882  0.0220882
 0.0220882  0.0220882  0.0220882  0.0220882  0.0220882  0.0220882 ]","[0.01026243 0.01974455 0.02740978 0.03516565 0.04627063 0.05706672
 0.06759195 0.07992348 0.09266746 0.1149567  0.13245152 0.14877929
 0.16821264 0.18594679 0.2028383  0.21887903 0.24032237 0.26189086
 0.28093634 0.29836475 0.30977135 0.32442089 0.33934321 0.35393593
 0.36820633 0.38216151 0.39580845 0.40915395 0.42220468 0.43496714
 0.4474477  0.45965258 0.47158788 0.48325956 0.49467342 0.50583518]",1995.0,2008.0,36
3,19,Florida,"[1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986
 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000]","[0.02047766 0.01920817 0.01806315 0.01568098 0.01364477 0.01292871
 0.01228206 0.01333929 0.01466906 0.01185893 0.00960701 0.00935627
 0.00895464 0.00860343 0.01190515 0.03102503 0.04487557 0.04453634
 0.02798513 0.02829445 0.03627224 0.03631081 0.03669083 0.03678935
 0.03620568 0.03519693 0.04960827 0.04960827]","[0.02047766 0.03929249 0.05664589 0.07143861 0.08410861 0.09594991
 0.10705351 0.11896478 0.13188873 0.14218361 0.15042465 0.15837351
 0.16590997 0.17308601 0.18293054 0.20828014 0.24380902 0.277487
 0.29770662 0.31757763 0.34233061 0.36621112 0.38946536 0.41192654
 0.43321814 0.45316712 0.48029455 0.50607624]",1999.0,2000.0,28
3,19,Georgia,"[1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986
 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000
 2001 2002 2003 2004 2005 2006 2007]","[0.02376906 0.02238046 0.02112679 0.01978918 0.01848784 0.01687579
 0.01536271 0.0151167  0.01501245 0.01426931 0.01359785 0.01319494
 0.01231586 0.01138639 0.01097135 0.01107204 0.01107204 0.01107204
 0.01107204 0.01107204 0.01107204 0.01107204 0.01107204 0.01107204
 0.01107204 0.01107204 0.01107204 0.01107204 0.01107204 0.01107204
 0.01107204 0.01107204 0.01107204 0.01107204 0.01107204]","[0.02376906 0.04561756 0.0657806  0.08426803 0.10119794 0.11636593
 0.12994095 0.14309337 0.15595764 0.16800154 0.17931493 0.19014382
 0.20011789 0.20922566 0.21790153 0.22656095 0.2351245  0.24359323
 0.25196819 0.26025043 0.26844097 0.27654081 0.28455098 0.29247246
 0.30030623 0.30805327 0.31571453 0.32329096 0.33078351 0.3381931
 0.34552065 0.35276707 0.35993326 0.36702011 0.37402848]",1988.0,,35
3,19,Hawaii,"[1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986
 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000
 2001 2002 2003 2004 2005 2006 2007 2008 2009 2010 2011 2012 2013 2014
 2015 2016 2017 2018 2019 2020 2021 2022 2023 2024 2025 2026 2027 2028
 2029 2030 2031]","[0.01067809 0.00996841 0.00933028 0.00907987 0.00885949 0.00805903
 0.00734961 0.00764747 0.00800213 0.00611153 0.00470227 0.00433097
 0.00496158 0.00490366 0.00360139 0.00356603 0.00460063 0.00322834
 0.00321496 0.002892   0.00289252 0.00425596 0.00427458 0.00459905
 0.00493268 0.00507842 0.0043144  0.00376372 0.00383875 0.00396294
 0.00445969 0.00415184 0.00377301 0.00384172 0.00331411 0.00367853
 0.00401821 0.00394636 0.00294144 0.00504719 0.00504719 0.00504719
 0.00504719 0.00504719 0.00504719 0.00504719 0.00504719 0.00504719
 0.00504719 0.00504719 0.00504719 0.00504719 0.00504719 0.00504719
 0.00504719 0.00504719 0.00504719 0.00504719 0.00504719]","[0.01067809 0.02054005 0.02967869 0.03848908 0.04700757 0.05468777
 0.06163544 0.06881155 0.07626304 0.08190849 0.0862256  0.09018312
 0.09469726 0.09913656 0.10238092 0.10558185 0.10969673 0.11257094
 0.11542399 0.11798218 0.12053343 0.12427641 0.12801975 0.13203003
 0.13631145 0.14069762 0.144405   0.14762522 0.15089727 0.15426222
 0.15803395 0.16152966 0.16469322 0.16790223 0.17065989 0.17371064
 0.17703085 0.18027858 0.18268974 0.18681486 0.19091916 0.19500274
 0.19906572 0.20310818 0.20713024 0.21113201 0.21511357 0.21907504
 0.22301652 0.2269381  0.23083989 0.23472198 0.23858449 0.24242749
 0.2462511  0.25005542 0.25384053 0.25760653 0.26135353]",,,59
3,19,Idaho,"[1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986
 1987 1988 1989 1990 1991 1992 1993 1994 1995]","[0.02832382 0.03641651 0.03402511 0.03186771 0.02992084 0.02816167
 0.02657197 0.02957852 0.03297799 0.02830457 0.03362555 0.03294154
 0.03204136 0.03165099 0.02947869 0.02947869 0.02947869 0.02947869
 0.02947869 0.02947869 0.02947869 0.02947869 0.02947869]","[0.02832382 0.06370887 0.09556628 0.12438851 0.15058754 0.17450842
 0.19644336 0.22021138 0.24592724 0.26727094 0.29190936 0.31523496
 0.33717576 0.3581548  0.37707555 0.39543855 0.41326023 0.43055655
 0.44734299 0.46363459 0.47944594 0.49479119 0.50968409]",1987.0,1995.0,23
3,19,Illinois,"[1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986
 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000
 2001 2002 2003 2004 2005 2006 2007]","[0.02922793 0.02746468 0.02261091 0.01926537 0.02314011 0.02044116
 0.01809893 0.02196275 0.03070146 0.02798183 0.02233893 0.02066218
 0.01952019 0.01864167 0.01642697 0.01547291 0.01547291 0.01547291
 0.01547291 0.01547291 0.01547291 0.01547291 0.01547291 0.01547291
 0.01547291 0.01547291 0.01547291 0.01547291 0.01547291 0.01547291
 0.01547291 0.01547291 0.01547291 0.01547291 0.01547291]","[0.02922793 0.05588987 0.07723705 0.09501442 0.11595589 0.13402678
 0.14969997 0.1683749  0.193907   0.21646296 0.23396634 0.24979427
 0.26443842 0.27815052 0.29000832 0.30099396 0.31180962 0.32245793
 0.33294148 0.34326281 0.35342445 0.36342885 0.37327846 0.38297567
 0.39252283 0.40192227 0.41117628 0.42028709 0.42925694 0.438088
 0.44678241 0.4553423  0.46376974 0.47206678 0.48023545]",1988.0,,35
3,19,Indiana,"[1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986
 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000
 2001 2002 2003 2004 2005 2006 2007 2008 2009 2010 2011 2012]","[0.03009816 0.02817394 0.02643855 0.02525563 0.02431178 0.02183859
 0.01966371 0.02073401 0.02198134 0.02034213 0.01896897 0.01838392
 0.01684402 0.01665801 0.01578428 0.02345276 0.022576   0.02262279
 0.01989655 0.01935398 0.0190971  0.02058992 0.01833412 0.01788519
 0.01669399 0.01672979 0.01627962 0.01671909 0.018152   0.018263
 0.01720751 0.01772035 0.02693577 0.0252924  0.02311468 0.02515804
 0.02553193 0.02542534 0.02661152 0.02792371]","[0.03009816 0.05742412 0.08234446 0.10552042 0.12726681 0.14632607
 0.16311247 0.1804645  0.19847899 0.21478363 0.22967838 0.24383991
 0.25657669 0.26896064 0.28049957 0.29737385 0.31323634 0.32877285
 0.34212796 0.3548604  0.36718069 0.38021039 0.39157369 0.40245551
 0.41243091 0.42226082 0.43166619 0.44116822 0.45131213 0.46133282
 0.47060194 0.47998306 0.49399011 0.50678832 0.51818875 0.53031017
 0.54230226 0.55393938 0.56580973 0.57793394]",,2006.0,40
3,19,Iowa,"[1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986
 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996]","[0.04199168 0.03935389 0.03235659 0.02895175 0.02596294 0.02532624
 0.02847784 0.03267264 0.03757388 0.03398326 0.02707639 0.0262805
 0.03146247 0.02994022 0.02978832 0.03877319 0.06404544 0.06237122
 0.06095505 0.06118484 0.07580066 0.07130833 0.06857438 0.06899428]","[0.04199168 0.07969303 0.10947103 0.1352534  0.15770476 0.17903693
 0.20241618 0.22847535 0.25746452 0.28269829 0.30212023 0.32046087
 0.34184085 0.36154628 0.38056474 0.40458222 0.44271601 0.47747449
 0.50932506 0.53934693 0.57426473 0.60462321 0.63173592 0.65714404]",1996.0,1991.0,24
