fold,policy,state,years,hazards,cdf,actual_adoption_time,pred_adoption_time,num_timepoints
3,statrape,Massachusetts,"[1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984
 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998
 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008]","[0.02335699 0.0255494  0.02292964 0.02295998 0.02955188 0.02601774
 0.07287148 0.04495966 0.06599754 0.07969694 0.04949048 0.04934001
 0.04805341 0.05011384 0.07883076 0.04551958 0.04284661 0.05818327
 0.0424397  0.04507575 0.04602026 0.12340066 0.05811316 0.06644
 0.0628234  0.08696919 0.09500862 0.10782979 0.11285368 0.09860186
 0.12730001 0.11102366 0.0931898  0.09050876 0.09432233 0.10454461
 0.10920101 0.11194453]","[0.02335699 0.04830964 0.07013156 0.09148132 0.11832975 0.14126882
 0.20384583 0.23964065 0.2898225  0.34642148 0.37876739 0.40941902
 0.43779844 0.46597252 0.50807032 0.53046275 0.55058083 0.57672951
 0.59469298 0.6129625  0.63077407 0.67633679 0.69514588 0.71540039
 0.7332799  0.75647633 0.77961318 0.80337745 0.82556703 0.84276644
 0.86278227 0.87801669 0.88938429 0.89939598 0.90888518 0.91841075
 0.92732038 0.93545646]",,1985.0,38
3,statrape,Michigan,"[1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984
 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998
 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008]","[0.03166278 0.03819597 0.04771546 0.06646029 0.04714692 0.05788576
 0.0421607  0.06823408 0.05724681 0.05463204 0.05237806 0.02236587
 0.02442585 0.07385693 0.10241661 0.06594729 0.06730374 0.10439246
 0.07590411 0.06562378 0.06031067 0.05052473 0.0643341  0.09819938
 0.10313502 0.12368301 0.08544677 0.09479676 0.18156438 0.19865832
 0.10999154 0.13531244 0.15139707 0.14941565 0.16057993 0.14135951
 0.10131233 0.10255376]","[0.03166278 0.06864936 0.11308919 0.17203353 0.2110696  0.25673744
 0.28807391 0.33665153 0.37462612 0.40879157 0.43975792 0.45228822
 0.46566655 0.50513078 0.55581361 0.58510649 0.61303038 0.65342709
 0.6797334  0.7007505  0.71879844 0.73300607 0.75018289 0.77471477
 0.79794957 0.82293978 0.838069   0.85341954 0.88003333 0.9038657
 0.91443966 0.92601704 0.93721784 0.94659848 0.95517369 0.96151032
 0.9654098  0.96895715]",,1984.0,38
3,statrape,Minnesota,"[1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984
 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994]","[0.01912124 0.01185978 0.02007943 0.0212183  0.0196276  0.0196276
 0.0196276  0.0196276  0.0196276  0.0196276  0.0196276  0.0196276
 0.0196276  0.0196276  0.0196276  0.0196276  0.0196276  0.0196276
 0.0196276  0.0196276  0.0196276  0.0196276  0.0196276  0.0196276 ]","[0.01912124 0.03075425 0.05021615 0.07036895 0.08861537 0.10650366
 0.12404084 0.14123382 0.15808933 0.17461401 0.19081436 0.20669672
 0.22226736 0.23753238 0.25249779 0.26716946 0.28155316 0.29565455
 0.30947915 0.32303242 0.33631966 0.34934611 0.36211688 0.374637  ]",1975.0,,24
3,statrape,Mississippi,"[1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987
 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998]","[0.01126646 0.03562701 0.04058105 0.24941733 0.17020776 0.17292194
 0.15677813 0.15900401 0.23771503 0.21496077 0.16859974 0.18655841
 0.21820046 0.20931078 0.20226701 0.17241181 0.19258772 0.16177656
 0.17878743 0.18267362 0.17616272 0.13084693 0.12421689 0.1285447
 0.23834453]","[0.01126646 0.04649208 0.08518643 0.31335679 0.43022879 0.52875473
 0.60263568 0.6658182  0.74525824 0.80001772 0.83373468 0.86475288
 0.89426386 0.91639557 0.93330599 0.94480483 0.95543474 0.96264435
 0.96932307 0.97492694 0.97934388 0.98204667 0.98427678 0.98629791
 0.98956373]",1998.0,1979.0,25
3,statrape,Missouri,"[1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984
 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994]","[0.02209635 0.01316117 0.02883877 0.02507011 0.06408298 0.06408803
 0.13855162 0.06730344 0.0480456  0.04670007 0.08707207 0.09943593
 0.10389109 0.12170605 0.16105755 0.16420067 0.16370773 0.16268166
 0.13240417 0.14281553 0.12795762 0.10955139 0.13904923 0.15638966]","[0.02209635 0.03496671 0.06279708 0.08629286 0.14484594 0.19965107
 0.31054072 0.3569437  0.38783972 0.41642765 0.4672405  0.52021594
 0.57006122 0.62238738 0.68320474 0.73522273 0.77856882 0.81459161
 0.83914046 0.8621137  0.8797573  0.89293005 0.90781805 0.92223435]",1994.0,1982.0,24
3,statrape,Montana,[1971 1972 1973 1974 1975 1976 1977 1978 1979 1980],"[0.03031473 0.02012305 0.07886259 0.07886259 0.07886259 0.07886259
 0.07886259 0.07886259 0.07886259 0.07886259]","[0.03031473 0.04982775 0.12476079 0.19378442 0.25736467 0.31593081
 0.36987828 0.41957131 0.46534542 0.50750966]",1973.0,1980.0,10
3,statrape,Nevada,[1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981],"[0.05705562 0.02463645 0.05952755 0.03586028 0.09332034 0.035208
 0.07476241 0.07476241 0.07476241 0.07476241 0.07476241]","[0.05705562 0.08028643 0.13503472 0.16605262 0.24387687 0.27049846
 0.32503775 0.37549956 0.42218871 0.46538728 0.50535622]",1977.0,1981.0,11
3,statrape,New Hampshire,"[1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984
 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998
 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008]","[0.06163016 0.01264296 0.02856766 0.0438966  0.09045062 0.03696097
 0.05942637 0.02493657 0.04526668 0.02147747 0.04819867 0.02804374
 0.08553087 0.03382135 0.0583879  0.05694375 0.0605517  0.0483256
 0.05580944 0.06635839 0.06639788 0.08263032 0.11585888 0.04693341
 0.06091472 0.05371567 0.05091554 0.0496687  0.06594327 0.04644294
 0.05048842 0.06431307 0.04871952 0.07216576 0.07022656 0.10632424
 0.11405782 0.12252942]","[0.06163016 0.07349394 0.09996205 0.13947065 0.21730607 0.24623519
 0.2910287  0.30870802 0.34000051 0.35417563 0.3853035  0.40254189
 0.45364301 0.47212154 0.50294325 0.53124753 0.55963129 0.58091237
 0.60430141 0.63055934 0.65508941 0.68358949 0.72024845 0.73337815
 0.74961934 0.76306871 0.77513219 0.78630108 0.80039309 0.80966342
 0.81927321 0.83089631 0.83913496 0.85074391 0.86122565 0.87598073
 0.89012609 0.90358888]",,1985.0,38
3,statrape,New Jersey,"[1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985
 1986 1987]","[0.04587377 0.03679543 0.03602488 0.03419759 0.05162309 0.03765791
 0.04398214 0.04398214 0.04398214 0.04398214 0.04398214 0.04398214
 0.04398214 0.04398214 0.04398214 0.04398214]","[0.04587377 0.08098125 0.11408879 0.14438482 0.18855431 0.21911166
 0.2534568  0.28629137 0.3176818  0.34769162 0.37638154 0.40380961
 0.43003134 0.45509978 0.47906566 0.50197746]",1978.0,1987.0,16
3,statrape,New Mexico,[1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981],"[0.04451676 0.03789702 0.05538428 0.0566678  0.07174256 0.07174256
 0.07174256 0.07174256 0.07174256 0.07174256 0.07174256]","[0.04451676 0.08072673 0.13164001 0.18084806 0.23961611 0.294168
 0.34480619 0.39181147 0.43544447 0.47594712 0.51354401]",1975.0,1981.0,11
3,statrape,North Carolina,"[1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986
 1987 1988 1989 1990 1991 1992 1993 1994 1995]","[0.01646512 0.0234881  0.04738526 0.04265967 0.08182743 0.03121148
 0.03035709 0.02506188 0.04422742 0.05472396 0.05760583 0.04546929
 0.02944496 0.05007425 0.05069032 0.09139411 0.05335859 0.05800036
 0.05674885 0.05495856 0.06530768 0.07658206 0.14135649]","[0.01646512 0.03956649 0.08507688 0.12410719 0.19577925 0.22088017
 0.24453198 0.26346543 0.29604045 0.33456391 0.37289691 0.40141084
 0.41903627 0.4481276  0.47610219 0.52398336 0.54938294 0.57551889
 0.59960771 0.62161269 0.64632429 0.6734095  0.71957519]",1995.0,1988.0,23
3,statrape,North Dakota,[1971 1972 1973 1974 1975 1976 1977 1978],"[0.02302444 0.00956943 0.27115792 0.04721276 0.11139079 0.04267173
 0.1007044  0.1007044 ]","[0.02302444 0.03237354 0.29475312 0.32804977 0.40289884 0.42837818
 0.48594301 0.53771081]",1977.0,1978.0,8
3,statrape,Ohio,"[1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984
 1985 1986 1987 1988 1989 1990 1991]","[0.02976876 0.02364537 0.02364537 0.02364537 0.02364537 0.02364537
 0.02364537 0.02364537 0.02364537 0.02364537 0.02364537 0.02364537
 0.02364537 0.02364537 0.02364537 0.02364537 0.02364537 0.02364537
 0.02364537 0.02364537 0.02364537]","[0.02976876 0.05271024 0.07510925 0.09697864 0.11833091 0.1391783
 0.15953275 0.17940591 0.19880916 0.21775361 0.23625012 0.25430927
 0.2719414  0.28915661 0.30596477 0.32237549 0.33839817 0.35404199
 0.36931591 0.38422867 0.39878881]",1972.0,,21
3,statrape,Oklahoma,[1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981],"[0.01906279 0.01384667 0.01930469 0.01438329 0.06256739 0.06413688
 0.20006445 0.09121513 0.07085749 0.08503467 0.10646564]","[0.01906279 0.0326455  0.05131997 0.06496512 0.12346781 0.17968585
 0.34380155 0.40365678 0.44591216 0.49302883 0.54700384]",1981.0,1981.0,11
3,statrape,Oregon,"[1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984
 1985 1986 1987 1988 1989 1990]","[0.03419776 0.03419776 0.03419776 0.03419776 0.03419776 0.03419776
 0.03419776 0.03419776 0.03419776 0.03419776 0.03419776 0.03419776
 0.03419776 0.03419776 0.03419776 0.03419776 0.03419776 0.03419776
 0.03419776 0.03419776]","[0.03419776 0.06722603 0.09912481 0.12993272 0.15968707 0.18842389
 0.21617797 0.24298293 0.26887121 0.29387418 0.3180221  0.34134421
 0.36386876 0.38562303 0.40663334 0.42692515 0.44652303 0.4654507
 0.48373109 0.50138632]",1971.0,1990.0,20
3,statrape,Pennsylvania,"[1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984
 1985 1986 1987 1988]","[0.02844408 0.06249565 0.05156998 0.05302838 0.04001679 0.07247552
 0.05348343 0.07711862 0.05701659 0.05170445 0.06813381 0.05525411
 0.0545762  0.07565653 0.11062425 0.08058902 0.07638151 0.07974198]","[0.02844408 0.0891621  0.13613399 0.18194341 0.2146794  0.27159592
 0.31055347 0.36372264 0.40000101 0.43102362 0.46979015 0.49908642
 0.52642438 0.56225347 0.61067885 0.64205386 0.66939432 0.69575748]",1988.0,1983.0,18
3,statrape,Rhode Island,"[1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984
 1985 1986]","[0.01481049 0.02046998 0.01360581 0.03518    0.0186992  0.02043695
 0.01748079 0.06542555 0.06542555 0.06542555 0.06542555 0.06542555
 0.06542555 0.06542555 0.06542555 0.06542555]","[0.01481049 0.0349773  0.04810722 0.08159481 0.09876826 0.11718669
 0.13261896 0.18936784 0.2424039  0.29197004 0.33829329 0.38158582
 0.42204591 0.45985887 0.4951979  0.52822486]",1978.0,1986.0,16
3,statrape,South Carolina,"[1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984
 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998
 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008]","[0.01197163 0.01328252 0.0119502  0.01371162 0.02417857 0.01998516
 0.03389729 0.03071109 0.01977946 0.02126294 0.02792019 0.06424986
 0.04708109 0.04880787 0.02305516 0.04285889 0.05233607 0.04239558
 0.0221689  0.0242573  0.02676745 0.03682396 0.03485454 0.03748026
 0.13680571 0.16758382 0.20534037 0.2370724  0.18276316 0.27762579
 0.25000791 0.16543115 0.17251141 0.20094037 0.18696557 0.20511787
 0.18913106 0.1930303 ]","[0.01197163 0.02509514 0.03674545 0.04995323 0.072924   0.09145176
 0.12224908 0.14920577 0.16603402 0.18376659 0.20655598 0.25753465
 0.29249072 0.32702275 0.34253834 0.37071642 0.40365065 0.42893322
 0.44159315 0.45513859 0.46972314 0.48925003 0.50705199 0.52552781
 0.59043832 0.65907423 0.72908005 0.79330769 0.83108343 0.87797903
 0.90848524 0.92362463 0.93680025 0.94949963 0.95894146 0.9673633
 0.97353592 0.97864429]",,1993.0,38
3,statrape,South Dakota,"[1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984
 1985 1986 1987 1988]","[0.01811367 0.02082704 0.02322302 0.02361862 0.11779408 0.16096128
 0.13804314 0.10957777 0.10266413 0.06836567 0.10393808 0.0907992
 0.11149081 0.2058901  0.14450717 0.16580357 0.16324759 0.19303252]","[0.01811367 0.03856345 0.06089091 0.08307137 0.19108013 0.32128491
 0.41497688 0.47908241 0.53256196 0.56451867 0.60978177 0.64521327
 0.68476873 0.74967173 0.78584596 0.82135347 0.85051708 0.87937215]",1988.0,1979.0,18
3,statrape,Tennessee,"[1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984
 1985 1986 1987 1988]","[0.02244483 0.02344081 0.01932082 0.02170632 0.06548483 0.06774494
 0.07406371 0.05479581 0.04521329 0.05455401 0.08400733 0.07402062
 0.08248921 0.11247474 0.09964551 0.09248853 0.09759431 0.09213431]","[0.02244483 0.04535951 0.06380395 0.08412532 0.14410122 0.20208403
 0.26118064 0.30166485 0.33323888 0.36961337 0.42257047 0.46531216
 0.50941813 0.5645962  0.60798224 0.64423938 0.67895959 0.70853843]",1988.0,1983.0,18
3,statrape,Texas,"[1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984
 1985]","[0.0154661  0.00904379 0.05039002 0.05039002 0.05039002 0.05039002
 0.05039002 0.05039002 0.05039002 0.05039002 0.05039002 0.05039002
 0.05039002 0.05039002 0.05039002]","[0.0154661  0.02437002 0.07353203 0.12021677 0.16454906 0.20664745
 0.2466245  0.2845871  0.32063677 0.35486989 0.38737801 0.41824804
 0.44756253 0.47539987 0.50183448]",1973.0,1985.0,15
3,statrape,Utah,[1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983],"[0.02660353 0.01589442 0.01872588 0.02332063 0.06117643 0.04092068
 0.05546213 0.0451702  0.04785625 0.07752086 0.06488395 0.13655802
 0.128582  ]","[0.02660353 0.0420751  0.06001309 0.08193417 0.13809816 0.17336777
 0.21921456 0.25448279 0.29016045 0.34518782 0.38767462 0.47129257
 0.53927482]",1983.0,1983.0,13
3,statrape,Vermont,"[1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002
 2003 2004 2005 2006 2007 2008]","[0.06614474 0.07747825 0.0369161  0.02289006 0.02355559 0.03524722
 0.03851663 0.02684147 0.04155816 0.0312002  0.03833242 0.04427037
 0.04884044 0.06700898 0.04318562 0.15322321 0.14771875 0.13548194
 0.12166079 0.12262372]","[0.06614474 0.13849821 0.17030149 0.18929334 0.20839002 0.23629207
 0.26570752 0.28541701 0.31511377 0.33648235 0.36191659 0.39016478
 0.4199494  0.458818   0.48218928 0.5615299  0.62630015 0.67692974
 0.71623472 0.75103107]",,2004.0,20
3,statrape,Virginia,[1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983],"[0.03227922 0.0140148  0.03359623 0.06717669 0.06717669 0.06717669
 0.06717669 0.06717669 0.06717669 0.06717669 0.06717669 0.06717669]","[0.03227922 0.04584163 0.07789775 0.13984153 0.19762413 0.25152508
 0.30180515 0.34870756 0.39245923 0.43327181 0.47134273 0.50685618]",1975.0,1983.0,12
3,statrape,Washington,"[1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984
 1985 1986 1987 1988]","[0.04077687 0.02849812 0.05751056 0.01981756 0.05230914 0.02735278
 0.05269356 0.04126819 0.07376092 0.04580894 0.09046017 0.05759536
 0.05485739 0.09900988 0.12841573 0.12075352 0.08114351 0.06788893]","[0.04077687 0.06811292 0.12170627 0.13911191 0.18414423 0.20646015
 0.24827459 0.27929694 0.33245666 0.36303611 0.42065597 0.4540235
 0.48397435 0.53506599 0.59477083 0.64370368 0.67261481 0.69484064]",1988.0,1984.0,18
3,statrape,West Virginia,[1971 1972 1973 1974 1975 1976 1977 1978 1979],"[0.08175852 0.04090016 0.0229065  0.03921748 0.07620002 0.11132964
 0.11132964 0.11132964 0.11132964]","[0.08175852 0.11931474 0.13948816 0.17323527 0.23623476 0.32126447
 0.39682785 0.46397878 0.52365383]",1976.0,1979.0,9
3,statrape,Wisconsin,"[1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984
 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998]","[0.04964048 0.03687242 0.03660084 0.02378607 0.03440817 0.08291313
 0.07049597 0.068953   0.058655   0.05265554 0.10879538 0.04904558
 0.0692849  0.15454685 0.15818266 0.18243674 0.18743778 0.13581818
 0.13265052 0.11055525 0.12433349 0.10133685 0.10739373 0.11995683
 0.1120828  0.11658229 0.13755304 0.09137382]","[0.04964048 0.08468254 0.11818392 0.13915887 0.16877884 0.23769798
 0.2914372  0.34029474 0.37898975 0.41168938 0.47569486 0.50140971
 0.53595449 0.60767126 0.66973086 0.72998409 0.78059527 0.81039442
 0.8355457  0.85372699 0.87191362 0.88489349 0.89725521 0.90958015
 0.91971466 0.92907451 0.93883053 0.94441981]",1998.0,1982.0,28
3,statrape,Wyoming,[1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982],"[0.02931908 0.0056574  0.02294919 0.02241388 0.05208485 0.04743403
 0.06315093 0.0691925  0.0576009  0.06388358 0.0691163  0.18353838]","[0.02931908 0.03481061 0.05696092 0.07809809 0.12611521 0.16756709
 0.220136   0.27409674 0.31590942 0.35961158 0.40387286 0.51328507]",1982.0,1982.0,12
3,syringe,Alabama,"[1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000
 2001 2002 2003 2004 2005 2006 2007 2008 2009 2010 2011 2012 2013 2014
 2015 2016 2017 2018 2019]","[0.00725528 0.01420847 0.01078323 0.01544909 0.02710767 0.02042724
 0.02233872 0.03423299 0.02518492 0.03756003 0.0254025  0.02565408
 0.0304172  0.02398412 0.02869456 0.02272171 0.02164825 0.01850421
 0.01850421 0.01850421 0.01850421 0.01850421 0.01850421 0.01850421
 0.01850421 0.01850421 0.01850421 0.01850421 0.01850421 0.01850421
 0.01850421 0.01850421 0.01850421]","[0.00725528 0.02136066 0.03191355 0.04686961 0.07270675 0.09164879
 0.1119402  0.14234114 0.16394121 0.1953436  0.21578388 0.23590222
 0.25914393 0.27691271 0.29766139 0.31361972 0.32847866 0.34090463
 0.35310067 0.36507104 0.3768199  0.38835136 0.39966943 0.41077808
 0.42168117 0.4323825  0.44288582 0.45319478 0.46331298 0.47324395
 0.48299116 0.492558   0.50194782]",,2019.0,33
3,syringe,Arizona,"[1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000
 2001 2002 2003 2004]","[0.01206652 0.01953403 0.02031951 0.05358474 0.03614032 0.02863835
 0.01902311 0.02782244 0.03439301 0.0482483  0.05476157 0.04539902
 0.04442403 0.04128424 0.05901662 0.05123112 0.05866821 0.04977156]","[0.01206652 0.03136485 0.05104704 0.10189644 0.13435419 0.15914486
 0.17514054 0.19809014 0.22567024 0.26303033 0.30338795 0.33501345
 0.36455483 0.39078871 0.4267423  0.45611093 0.48801993 0.51350198]",,2004.0,18
3,syringe,Arkansas,"[1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000
 2001 2002 2003 2004 2005 2006 2007 2008 2009 2010 2011 2012]","[0.02543272 0.0190139  0.0427865  0.01755179 0.03096165 0.02057785
 0.03126141 0.01754063 0.02087581 0.01571135 0.03611213 0.02157071
 0.03109999 0.02714274 0.0369818  0.02300851 0.04358733 0.02684823
 0.02684823 0.02684823 0.02684823 0.02684823 0.02684823 0.02684823
 0.02684823 0.02684823]","[0.02543272 0.04396305 0.08486853 0.10093072 0.12876739 0.14669549
 0.17337099 0.18787059 0.20482445 0.21731773 0.24558205 0.26185538
 0.28481167 0.30422385 0.3299549  0.34537164 0.37390514 0.39071468
 0.40707291 0.42299195 0.43848359 0.45355931 0.46823027 0.48250735
 0.49640111 0.50992185]",,2012.0,26
3,syringe,California,"[1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000
 2001 2002 2003 2004]","[0.0729237  0.130386   0.11077405 0.15273921 0.20607162 0.13083765
 0.19060251 0.18600682 0.27031049 0.26854334 0.32751021 0.30096799
 0.29621913 0.32238786 0.35806673 0.29719021 0.29134411 0.2884353 ]","[0.0729237  0.19380148 0.28310735 0.39260497 0.51777185 0.58086545
 0.66075355 0.7238557  0.7985004  0.85261178 0.90088293 0.93071399
 0.95123783 0.96695816 0.97878935 0.98509294 0.98943603 0.99248305]",2004.0,1991.0,18
3,syringe,Colorado,"[1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000
 2001 2002 2003 2004]","[0.01112471 0.02278416 0.01889239 0.03589716 0.03184133 0.03464336
 0.02255716 0.03147828 0.02607871 0.03520991 0.03504444 0.03831679
 0.05546407 0.05209353 0.06644067 0.06652376 0.0618924  0.05701461]","[0.01112471 0.03365541 0.05191196 0.08594563 0.11505034 0.14570796
 0.16497837 0.19126342 0.21235422 0.24008716 0.26671788 0.2948149
 0.33392733 0.36862541 0.41057437 0.44978518 0.48383929 0.51326799]",,2004.0,18
3,syringe,Connecticut,"[1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000
 2001 2002 2003 2004 2005 2006]","[0.03358949 0.04684166 0.05915028 0.07172028 0.06679443 0.02794991
 0.02794991 0.02794991 0.02794991 0.02794991 0.02794991 0.02794991
 0.02794991 0.02794991 0.02794991 0.02794991 0.02794991 0.02794991
 0.02794991 0.02794991]","[0.03358949 0.07885777 0.13334359 0.19550044 0.24923653 0.2702203
 0.29061757 0.31044475 0.32971776 0.34845208 0.36666279 0.38436451
 0.40157146 0.41829749 0.43455602 0.45036013 0.46572251 0.48065552
 0.49517115 0.50928107]",1992.0,2006.0,20
3,syringe,Delaware,"[1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000
 2001 2002 2003 2004]","[0.02785115 0.02043161 0.03260008 0.04599907 0.04185207 0.0307235
 0.02749913 0.04664392 0.03775792 0.03810069 0.06456187 0.05814367
 0.09964703 0.07047027 0.07640267 0.04909448 0.056679   0.04396609]","[0.02785115 0.04771372 0.07875833 0.12113459 0.15791693 0.18378867
 0.20623377 0.24325814 0.27183114 0.29957488 0.34479564 0.38289162
 0.44438464 0.48353901 0.52299801 0.54641617 0.57212485 0.59093685]",,2001.0,18
3,syringe,Florida,"[1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000
 2001 2002 2003 2004]","[0.01708855 0.07611606 0.05211363 0.08131593 0.11146267 0.06212847
 0.04108496 0.04671021 0.03475394 0.03737715 0.04903149 0.05098045
 0.05460536 0.05899324 0.10884436 0.05008344 0.04697058 0.02967139]","[0.01708855 0.0919039  0.13922808 0.20922256 0.29736472 0.34101838
 0.36809261 0.39760914 0.41854459 0.44027774 0.46772175 0.49485753
 0.52244102 0.55061377 0.59952693 0.619584   0.63745236 0.64820965]",,1999.0,18
