"state","year","srcs_decay","nbrs_lag","rpcpinc","totpop","legp_squire","citi6010","unif_rep","unif_dem","time","time_sq","time_cube","state_AL","state_AR","state_AZ","state_CA","state_CO","state_CT","state_DE","state_FL","state_GA","state_HI","state_IA","state_ID","state_IL","state_IN","state_KS","state_KY","state_LA","state_MA","state_MD","state_ME","state_MI","state_MN","state_MO","state_MS","state_MT","state_NC","state_ND","state_NH","state_NJ","state_NM","state_NV","state_NY","state_OH","state_OK","state_OR","state_PA","state_RI","state_SC","state_SD","state_TN","state_TX","state_UT","state_VA","state_VT","state_WA","state_WI","state_WV","state_WY","intercept","event","billnum"
"MD",1972,0.00916089210659266,2,2.27285146713257,4.081121,0.252000004053116,55.3664398193359,0,1,7,49,729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"lott"
"MD",1973,0.000167731326655485,1,2.27285146713257,4.022507,0.252000004053116,55.9094505310059,0,1,9,49,729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"lott"
"MD",1974,0.0676903426647186,0,2.27285146713257,4.081121,0.252000004053116,55.9094505310059,0,1,7,49,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"lott"
"MD",1975,0.00123937614262104,1,2.16812825202942,4.109038,0.252000004053116,55.9094505310059,0,1,8,64,512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"lott"
"MD",1976,0.00916089210659266,0,2.35207080841064,4.081121,0.252000004053116,55.3664398193359,0,1,7,81,729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"lott"
"MD",1977,0.00916089210659266,2,2.35207080841064,3.938051,0.252000004053116,57.9282264709473,0,1,9,36,343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"lott"
"MD",1978,0.0676903426647186,2,2.27285146713257,4.022507,0.252000004053116,53.2996406555176,0,1,6,49,729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"lott"
"MD",1979,0.0676903426647186,0,2.35207080841064,4.109038,0.252000004053116,53.2996406555176,0,1,6,49,343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"lott"
"MD",1980,0.0676903426647186,1,2.16812825202942,3.938051,0.252000004053116,55.9094505310059,0,1,6,81,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"lott"
"MD",1981,0.0676903426647186,1,2.27285146713257,4.081121,0.252000004053116,57.9282264709473,0,1,6,36,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"lott"
"MD",1982,0.000167731326655485,0,2.11336135864258,4.022507,0.252000004053116,57.9282264709473,0,1,7,64,343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"lott"
"MD",1983,0.0676903426647186,2,2.35207080841064,4.081121,0.252000004053116,55.9094505310059,0,1,7,81,343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"lott"
"MD",1984,0.00123937614262104,1,2.35207080841064,4.022507,0.252000004053116,53.2996406555176,0,1,7,64,343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"lott"
"MD",1985,0.00123937614262104,2,2.27285146713257,3.938051,0.252000004053116,55.3664398193359,0,1,9,36,343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"lott"
"MD",1986,0.00123937614262104,0,2.35207080841064,4.081121,0.252000004053116,57.9282264709473,0,1,6,49,343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"lott"
"MD",1987,0.000167731326655485,1,2.27285146713257,4.081121,0.252000004053116,55.3664398193359,0,1,9,49,512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"lott"
"MD",1988,0.000167731326655485,0,2.16812825202942,4.081121,0.252000004053116,55.3664398193359,0,1,6,36,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"lott"
"MD",1989,0.00916089210659266,1,2.27285146713257,4.109038,0.252000004053116,55.9094505310059,0,1,7,36,343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"lott"
"MD",1990,0.00123937614262104,0,2.35207080841064,4.022507,0.252000004053116,53.2996406555176,0,1,8,81,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"lott"
"MD",1991,0.000167731326655485,0,2.16812825202942,3.938051,0.252000004053116,55.9094505310059,0,1,8,81,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"lott"
"MD",1992,0.000167731326655485,0,2.35207080841064,4.081121,0.252000004053116,55.3664398193359,0,1,7,49,343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"lott"
"MD",1993,0.00123937614262104,0,2.16812825202942,4.022507,0.252000004053116,55.9094505310059,0,1,9,81,729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"lott"
"ME",1970,0.00123937614262104,1,1.73222172260284,1.04642,0.180000007152557,75.0382537841797,0,0,10,100,512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"lott"
"ME",1971,0.00915823504328728,1,1.73222172260284,1.015677,0.180000007152557,61.1598320007324,0,0,6,64,343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"lott"
"ME",1972,0.00123937614262104,2,1.73222172260284,1.04642,0.180000007152557,75.0382537841797,0,0,9,64,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"lott"
"ME",1973,2.26999673031969e-05,2,1.66041684150696,1.015677,0.180000007152557,62.497730255127,0,0,7,64,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"lott"
"ME",1974,0.00915823504328728,1,1.58247089385986,1.04642,0.180000007152557,61.1598320007324,0,0,7,100,512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"lott"
"ME",1975,0.000167731326655485,1,1.59466922283173,1.06005,0.180000007152557,75.0382537841797,0,0,9,36,512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,"lott"
"MI",1970,0.000167731326655485,0,2.13900232315063,9.024681,0.462999999523163,57.3617515563965,0,0,7,49,512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"lott"
"MI",1971,0.00123937614262104,0,2.13900232315063,8.971835,0.462999999523163,54.1600914001465,0,0,7,64,343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"lott"
"MI",1972,0.000167731326655485,0,1.99933326244354,9.024681,0.462999999523163,57.3617515563965,0,0,6,64,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"lott"
"MI",1973,2.26999673031969e-05,0,1.94644391536713,9.024681,0.462999999523163,54.1600914001465,0,0,8,36,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"lott"
"MI",1974,0.00123937614262104,0,1.94644391536713,8.971835,0.462999999523163,54.1600914001465,0,0,7,64,512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"lott"
"MI",1975,0.000167731326655485,0,2.13900232315063,8.971835,0.462999999523163,54.1600914001465,0,0,8,49,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"lott"
"MI",1976,0.00123937614262104,0,1.99933326244354,8.896558,0.462999999523163,57.3617515563965,0,0,8,36,512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"lott"
"MI",1977,2.26999673031969e-05,0,1.94644391536713,9.024681,0.462999999523163,54.1600914001465,0,0,7,49,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"lott"
"MI",1978,2.26999673031969e-05,0,1.94644391536713,8.971835,0.462999999523163,57.3617515563965,0,0,6,49,512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"lott"
"MI",1979,2.26999673031969e-05,0,1.94644391536713,9.024681,0.462999999523163,54.1600914001465,0,0,7,36,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"lott"
"MI",1980,0.00123937614262104,0,1.94644391536713,8.896558,0.462999999523163,57.3617515563965,0,0,6,49,512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"lott"
"MI",1981,0.000167731326655485,0,1.99933326244354,8.971835,0.462999999523163,59.9436988830566,0,0,8,64,343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"lott"
"MI",1982,0.000167731326655485,0,1.99933326244354,8.896558,0.462999999523163,59.9436988830566,0,0,7,64,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"lott"
"MI",1983,0.000167731326655485,0,2.13900232315063,8.896558,0.462999999523163,59.9436988830566,0,0,8,36,343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"lott"
"MI",1984,0.000167731326655485,0,1.94644391536713,8.971835,0.462999999523163,57.3617515563965,0,0,7,36,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"lott"
"MI",1985,0.000167731326655485,0,2.13900232315063,8.971835,0.462999999523163,59.9436988830566,0,0,6,49,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"lott"
"MI",1986,2.26999673031969e-05,0,1.94644391536713,8.896558,0.462999999523163,54.1600914001465,0,0,6,36,343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"lott"
"MI",1987,0.000167731326655485,0,1.99933326244354,9.024681,0.462999999523163,57.3617515563965,0,0,8,36,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"lott"
"MI",1988,0.000167731326655485,0,1.99933326244354,9.024681,0.462999999523163,57.3617515563965,0,0,8,49,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"lott"
"MI",1989,0.00123937614262104,0,1.99933326244354,8.896558,0.462999999523163,57.3617515563965,0,0,6,49,343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"lott"
"MI",1990,2.26999673031969e-05,0,1.99933326244354,8.896558,0.462999999523163,54.1600914001465,0,0,8,36,512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"lott"
"MI",1991,0.000167731326655485,0,1.99933326244354,9.024681,0.462999999523163,57.3617515563965,0,0,7,49,512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"lott"
"MI",1992,2.26999673031969e-05,0,2.13900232315063,8.896558,0.462999999523163,59.9436988830566,0,0,6,36,512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"lott"
"MI",1993,0.00123937614262104,0,1.94644391536713,9.024681,0.462999999523163,54.1600914001465,0,0,6,49,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"lott"
"MN",1970,0.00123937614262104,1,2.46734833717346,4.13145,0.210999995470047,62.5223922729492,0,0,14,484,15625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"lott"
"MN",1971,4.15764390027107e-07,0,1.9909508228302,3.815249,0.199000000953674,58.2775802612305,0,0,13,324,1728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"lott"
"MN",1972,0.0701917931437492,4,2.19648170471191,3.866878,0.199000000953674,65.0370254516602,0,1,22,144,15625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"lott"
"MN",1973,0,1,2.71939182281494,4.184301,0.199000000953674,59.4436302185059,0,0,16,441,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"lott"
"MN",1974,0,1,2.22806859016418,3.979844,0.210999995470047,51.485237121582,0,0,11,400,729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"lott"
"MN",1975,1.39473405047497e-10,1,1.89672362804413,4.03815,0.210999995470047,58.2775802612305,0,0,9,36,729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"lott"
"MN",1976,2.26999673031969e-05,1,2.30747771263123,3.979844,0.210999995470047,51.485237121582,0,0,9,144,512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"lott"
"MN",1977,0.018315639346838,1,2.23324871063232,3.885164,0.199000000953674,66.2886352539062,0,1,12,100,343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"lott"
"MN",1978,0.0676676407456398,1,1.9909508228302,4.296163,0.199000000953674,54.0792846679688,0,1,25,256,10648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"lott"
"MN",1979,0.009157819673419,0,2.19648170471191,4.338056,0.199000000953674,51.485237121582,0,1,16,576,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"lott"
"MN",1980,0.000167731326655485,1,2.51174521446228,4.338056,0.210999995470047,60.2390327453613,0,1,6,361,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,"lott"
"MO",1970,4.15764390027107e-07,1,2.07118034362793,4.921966,0.266000002622604,42.6249847412109,0,0,12,196,1728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"lott"
"MO",1971,0,1,2.2528190612793,4.795383,0.266000002622604,52.9550895690918,0,1,14,36,343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"lott"
"MO",1972,0.009157819673419,1,1.99597299098969,4.943735,0.287000000476837,47.960693359375,0,0,11,100,1728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"lott"
"MO",1973,0,0,1.92573237419128,4.785391,0.287000000476837,41.9805793762207,0,1,12,49,1331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"lott"
"MO",1974,0,1,1.92671799659729,4.889327,0.266000002622604,42.6249847412109,0,0,9,256,729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"lott"
"MO",1975,0,0,2.13920998573303,4.975276,0.266000002622604,42.9050445556641,0,0,9,81,1728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"lott"
"MO",1976,2.26999673031969e-05,0,2.13897633552551,4.932069,0.287000000476837,43.9419822692871,0,1,7,256,5832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"lott"
"MO",1977,0,0,2.2528190612793,4.975276,0.287000000476837,40.299201965332,0,0,13,169,1728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"lott"
"MO",1978,0,1,1.99597299098969,4.929456,0.287000000476837,45.0438385009766,0,0,16,49,1331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"lott"
"MO",1979,3.07210643768485e-06,0,1.99956405162811,4.943735,0.266000002622604,41.3010673522949,0,0,13,64,3375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"lott"
"MO",1980,0.00123937614262104,0,2.13897633552551,4.871171,0.266000002622604,47.960693359375,0,0,8,144,512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"lott"
"MO",1981,0,1,2.03173446655273,4.889327,0.266000002622604,42.6249847412109,0,1,12,64,2197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"lott"
"MO",1982,3.07210643768485e-06,1,1.99597299098969,4.684768,0.287000000476837,40.299201965332,0,0,8,144,4913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"lott"
"MO",1983,0.0676676407456398,0,2.05489754676819,4.975276,0.266000002622604,41.9805793762207,0,0,16,196,512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"lott"
"MO",1984,0,0,1.91649448871613,4.975276,0.266000002622604,37.7808380126953,0,1,10,121,343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"lott"
"MO",1985,0,1,2.13279032707214,4.929456,0.266000002622604,42.1574478149414,0,0,9,196,4913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"lott"
"MO",1986,0,1,1.99597299098969,4.889327,0.287000000476837,52.9550895690918,0,0,10,196,5832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"lott"
"MO",1987,0,1,1.82920551300049,4.845042,0.287000000476837,45.0438385009766,0,1,10,169,2744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"lott"
"MO",1988,0,1,1.78740859031677,4.921966,0.287000000476837,41.1145515441895,0,1,14,81,4096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"lott"
"MO",1989,0.0091578271239996,1,2.13897633552551,4.823554,0.287000000476837,42.3598747253418,0,0,13,361,8000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"lott"
"MO",1990,0.0091578271239996,1,2.13920998573303,4.684768,0.266000002622604,41.3010673522949,0,0,10,81,2197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"lott"
