fold,policy,state,years,hazards,cdf,actual_adoption_time,pred_adoption_time,num_timepoints
3,hsexit,MN,"[1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989
 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000]","[0.03330483 0.02264778 0.02112399 0.02269948 0.01854413 0.01093391
 0.01019084 0.01128824 0.06048589 0.01848687 0.01969479 0.02608707
 0.0319847  0.02470062 0.02186871 0.02212002 0.0348481  0.0348481
 0.0348481  0.0348481  0.0348481  0.0348481  0.0348481  0.0348481
 0.0348481 ]","[0.03330483 0.05519832 0.0751563  0.09614977 0.11291089 0.12261025
 0.13155158 0.14135484 0.19329076 0.20820429 0.22379854 0.24404737
 0.26822628 0.28630155 0.30190921 0.317351   0.34114002 0.36410003
 0.38625994 0.40764761 0.42828997 0.44821297 0.4674417  0.48600035
 0.50391226]",1992.0,2000.0,25
3,hsexit,MO,"[1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989
 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999]","[0.01237578 0.02855914 0.0701757  0.04402884 0.02147555 0.00885719
 0.02123148 0.0125957  0.01254129 0.0293115  0.06363894 0.06450155
 0.10586344 0.09328431 0.04508096 0.04076516 0.07491503 0.05044368
 0.06479777 0.23403607 0.07838307 0.175536   0.2203741  0.12267196]","[0.01237578 0.04058147 0.10790934 0.14718705 0.16550168 0.17289299
 0.19045369 0.20065049 0.21067536 0.23381165 0.28257107 0.32884635
 0.39989698 0.45587717 0.48040675 0.50158805 0.5389266  0.56218484
 0.59055428 0.68637935 0.7109619  0.76169849 0.81421397 0.83700471]",,1991.0,24
3,hsexit,MS,"[1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989
 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001]","[0.02225647 0.02290428 0.03699093 0.01102931 0.01024074 0.00355307
 0.0092196  0.0092196  0.0092196  0.0092196  0.0092196  0.0092196
 0.0092196  0.0092196  0.0092196  0.0092196  0.0092196  0.0092196
 0.0092196  0.0092196  0.0092196  0.0092196  0.0092196  0.0092196
 0.0092196  0.0092196 ]","[0.02225647 0.04465098 0.07999023 0.0901373  0.09945497 0.10265467
 0.11092783 0.11912472 0.12724603 0.13529247 0.14326473 0.15116348
 0.15898941 0.16674319 0.17442548 0.18203694 0.18957823 0.19704999
 0.20445287 0.21178749 0.21905449 0.22625449 0.23338811 0.24045596
 0.24745865 0.25439678]",1982.0,,26
3,hsexit,MT,"[1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989
 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002]","[0.01931644 0.02859099 0.05324325 0.0334199  0.0060049  0.0072681
 0.00437416 0.00363932 0.00875341 0.00508542 0.01250963 0.0160921
 0.02928027 0.02008482 0.01366547 0.01650025 0.08359531 0.0156385
 0.03367598 0.05443841 0.02350257 0.04911863 0.04130464 0.0318129
 0.0318129  0.0318129  0.0318129 ]","[0.01931644 0.04735515 0.09807706 0.12821923 0.13345419 0.13975233
 0.14351519 0.14663221 0.15410208 0.15840383 0.16893189 0.18230552
 0.20624783 0.2221902  0.23281934 0.24547802 0.30855252 0.31936572
 0.34228674 0.37809161 0.39270806 0.42253741 0.44638929 0.46400125
 0.48105293 0.49756214 0.51354615]",,2002.0,27
3,hsexit,NC,[1976 1977 1978 1979 1980 1981 1982],"[0.02253758 0.11745164 0.11745164 0.11745164 0.11745164 0.11745164
 0.11745164]","[0.02253758 0.13734214 0.23866272 0.32808303 0.40700078 0.47664951
 0.53811788]",1977.0,1982.0,7
3,hsexit,ND,"[1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989
 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002]","[0.01025453 0.03034077 0.02561214 0.00727337 0.00750692 0.00673144
 0.01224312 0.0340542  0.01229151 0.01399838 0.03107142 0.02324136
 0.01728027 0.02528602 0.01729636 0.02574129 0.02817148 0.0286119
 0.03250527 0.03628334 0.03429953 0.0395293  0.03451343 0.04198928
 0.04198928 0.04198928 0.04198928]","[0.01025453 0.04028417 0.06486455 0.07166613 0.07863506 0.08483717
 0.09604162 0.1268252  0.13755784 0.14963064 0.17605282 0.19520247
 0.20910959 0.22910806 0.24244169 0.26194222 0.2827344  0.30325673
 0.32590456 0.350363   0.37264524 0.39744413 0.4182404  0.44266807
 0.46607003 0.48848937 0.50996733]",,2002.0,27
3,hsexit,NH,"[1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989
 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999]","[0.01373874 0.02646612 0.05556144 0.04207959 0.0167272  0.005455
 0.00436062 0.00249645 0.00445488 0.00682626 0.01343183 0.01065208
 0.01180359 0.01342158 0.04882526 0.0509015  0.03682672 0.03250892
 0.0295662  0.06752523 0.05662931 0.12983444 0.1775004  0.13357102]","[0.01373874 0.03984126 0.09318906 0.1313473  0.14587742 0.15053666
 0.15424085 0.15635224 0.16011059 0.1658439  0.17704814 0.18581428
 0.1954246  0.20622327 0.24497963 0.2834113  0.30980091 0.33223854
 0.35198171 0.39573929 0.42995816 0.50396922 0.59201488 0.64650987]",,1997.0,24
3,hsexit,NJ,[1976 1977 1978 1979 1980 1981],[0.110393 0.110393 0.110393 0.110393 0.110393 0.110393],[0.110393   0.20859938 0.29596447 0.37368507 0.44282585 0.50433398],1976.0,1981.0,6
3,hsexit,NM,"[1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989
 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003
 2004 2005]","[0.0239284  0.01564098 0.03580325 0.04856729 0.01566481 0.00659831
 0.00609081 0.01668336 0.01101317 0.01719687 0.0123824  0.0123824
 0.0123824  0.0123824  0.0123824  0.0123824  0.0123824  0.0123824
 0.0123824  0.0123824  0.0123824  0.0123824  0.0123824  0.0123824
 0.0123824  0.0123824  0.0123824  0.0123824  0.0123824  0.0123824 ]","[0.0239284  0.03919511 0.07359505 0.11858803 0.13239518 0.13811991
 0.14336945 0.15766093 0.16693775 0.18126381 0.19140173 0.20141412
 0.21130253 0.2210685  0.23071355 0.24023916 0.24964683 0.258938
 0.26811413 0.27717664 0.28612693 0.29496639 0.3036964  0.31231831
 0.32083347 0.32924318 0.33754876 0.3457515  0.35385267 0.36185353]",1986.0,,30
3,hsexit,NV,"[1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989
 1990 1991 1992 1993 1994]","[0.01052355 0.03743329 0.03743329 0.03743329 0.03743329 0.03743329
 0.03743329 0.03743329 0.03743329 0.03743329 0.03743329 0.03743329
 0.03743329 0.03743329 0.03743329 0.03743329 0.03743329 0.03743329
 0.03743329]","[0.01052355 0.04756291 0.08321577 0.11753402 0.15056762 0.18236467
 0.21297145 0.24243252 0.27079076 0.29808746 0.32436236 0.3496537
 0.3739983  0.39743161 0.41998772 0.44169949 0.46259852 0.48271522
 0.50207889]",1977.0,1994.0,19
3,hsexit,NY,[1976 1977 1978 1979 1980 1981 1982 1983 1984 1985],"[0.01699329 0.07640902 0.07640902 0.07640902 0.07640902 0.07640902
 0.07640902 0.07640902 0.07640902 0.07640902]","[0.01699329 0.09210386 0.16147532 0.22554616 0.28472142 0.33937515
 0.38985285 0.43647359 0.47953209 0.51930053]",1977.0,1985.0,10
3,hsexit,OH,"[1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989
 1990 1991 1992 1993 1994]","[0.02786818 0.0282858  0.11070727 0.04769935 0.02426551 0.01383738
 0.02120287 0.02030694 0.03820103 0.01076338 0.01247713 0.04390108
 0.04390108 0.04390108 0.04390108 0.04390108 0.04390108 0.04390108
 0.04390108]","[0.02786818 0.05536571 0.15994359 0.20001374 0.21942581 0.23022691
 0.24654831 0.2618486  0.29004675 0.29768825 0.30645108 0.33689863
 0.36600949 0.39384236 0.42045333 0.44589606 0.47022182 0.49347965
 0.51571644]",1987.0,1994.0,19
3,hsexit,OK,"[1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989
 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999]","[0.02604852 0.01285255 0.03271378 0.05415752 0.01067913 0.01115361
 0.01455778 0.0153299  0.01317842 0.04267371 0.01583551 0.05081106
 0.04406422 0.03714035 0.03945794 0.02868852 0.06217706 0.05015917
 0.04130958 0.06731978 0.07417101 0.05964911 0.05954494 0.09230507]","[0.02604852 0.03856628 0.07001841 0.12038391 0.12977744 0.13948357
 0.15201078 0.16501037 0.17601422 0.21117674 0.22366816 0.26311441
 0.2955847  0.32174692 0.34850939 0.36719969 0.40654536 0.43631255
 0.45959824 0.49597797 0.5333618  0.56119635 0.58732488 0.62541689]",,1996.0,24
3,hsexit,OR,"[1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989
 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999]","[0.0340408  0.02657844 0.13056214 0.09874525 0.05609374 0.03561254
 0.03396207 0.01890123 0.01711072 0.02350484 0.02991329 0.09341859
 0.10647512 0.08005234 0.06701796 0.04175428 0.09016253 0.06090567
 0.04115454 0.02763208 0.0308681  0.16965912 0.22158145 0.12793354]","[0.0340408  0.05971449 0.18248018 0.26320638 0.30453588 0.32930313
 0.35208138 0.36432784 0.37520465 0.38989036 0.40814075 0.4634314
 0.52056261 0.5589427  0.58850146 0.60568329 0.64123588 0.66308665
 0.67695216 0.68587864 0.69557497 0.74722345 0.80323405 0.82840701]",,1988.0,24
3,hsexit,PA,"[1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989
 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999]","[0.02433105 0.07755721 0.18582705 0.10757092 0.04859384 0.03238156
 0.04762002 0.03722446 0.0252538  0.03832262 0.05732227 0.04907524
 0.05346512 0.05135381 0.04912407 0.03898841 0.0441875  0.03948536
 0.11496259 0.27355262 0.13807637 0.09693874 0.10453107 0.19305066]","[0.02433105 0.10000121 0.26724533 0.34606842 0.37784547 0.3979918
 0.42665944 0.44800174 0.46194179 0.48256159 0.51222233 0.53616014
 0.56095939 0.5835058  0.60396569 0.61940644 0.63622392 0.65058775
 0.69075708 0.7753513  0.80636997 0.82514022 0.8434185  0.87364666]",,1986.0,24
3,hsexit,RI,"[1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989
 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999]","[0.03882432 0.08088176 0.09975234 0.02909226 0.04863031 0.00971673
 0.0274602  0.01712152 0.01984586 0.01845477 0.01974538 0.01563884
 0.0251072  0.02285771 0.02988803 0.04462454 0.0486335  0.02675051
 0.111326   0.23669927 0.07877453 0.05070849 0.04628602 0.07537722]","[0.03882432 0.11656591 0.20469053 0.22782788 0.26537884 0.27251696
 0.29249379 0.30460737 0.31840804 0.33098666 0.34419659 0.35445259
 0.37066048 0.38504574 0.40342551 0.43004737 0.45776616 0.4722712
 0.53102113 0.64202809 0.67022716 0.68694944 0.7014393  0.72394398]",,1994.0,24
3,hsexit,SC,"[1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989
 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003]","[0.01525131 0.01530871 0.08875538 0.04354685 0.03204079 0.00440049
 0.00714614 0.00602774 0.00462168 0.00462168 0.00462168 0.00462168
 0.00462168 0.00462168 0.00462168 0.00462168 0.00462168 0.00462168
 0.00462168 0.00462168 0.00462168 0.00462168 0.00462168 0.00462168
 0.00462168 0.00462168 0.00462168 0.00462168]","[0.01525131 0.03032655 0.11639029 0.15486871 0.18194738 0.18554721
 0.1913674  0.19624163 0.19995634 0.20365389 0.20733435 0.21099779
 0.21464431 0.21827397 0.22188686 0.22548305 0.22906262 0.23262565
 0.23617221 0.23970238 0.24321623 0.24671384 0.25019529 0.25366065
 0.25710999 0.26054339 0.26396093 0.26736266]",1984.0,,28
3,hsexit,SD,"[1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989
 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001]","[0.02550515 0.02306742 0.05508204 0.03921316 0.00583836 0.00052531
 0.00470941 0.00380685 0.00432052 0.00293717 0.01150783 0.02263477
 0.0169421  0.02233825 0.03346602 0.02389721 0.02922575 0.03750887
 0.02239682 0.03267399 0.02965854 0.02327136 0.04007934 0.06459603
 0.06459603 0.06459603]","[0.02550515 0.04798423 0.1004232  0.13569844 0.14074455 0.14119592
 0.14524039 0.14849433 0.15217328 0.15466349 0.16439147 0.18330528
 0.19714181 0.21507625 0.24134453 0.25947428 0.28111669 0.30808119
 0.32357798 0.34567938 0.36508558 0.3798609  0.40471567 0.44316867
 0.47913776 0.51278339]",,2001.0,26
3,hsexit,TN,"[1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989
 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000]","[0.01545698 0.02710537 0.09092519 0.06149874 0.03555006 0.0096307
 0.0096307  0.0096307  0.0096307  0.0096307  0.0096307  0.0096307
 0.0096307  0.0096307  0.0096307  0.0096307  0.0096307  0.0096307
 0.0096307  0.0096307  0.0096307  0.0096307  0.0096307  0.0096307
 0.0096307 ]","[0.01545698 0.04214339 0.12923668 0.18278753 0.21183948 0.21943002
 0.22694745 0.23439249 0.24176583 0.24906816 0.25630016 0.26346251
 0.27055589 0.27758095 0.28453835 0.29142875 0.29825279 0.30501111
 0.31170434 0.31833311 0.32489804 0.33139975 0.33783884 0.34421592
 0.35053158]",1981.0,,25
3,hsexit,TX,"[1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989
 1990 1991 1992 1993 1994 1995]","[0.03926079 0.1566683  0.16880075 0.07554754 0.03765226 0.01149251
 0.01398029 0.01370292 0.01238655 0.01238655 0.01238655 0.01238655
 0.01238655 0.01238655 0.01238655 0.01238655 0.01238655 0.01238655
 0.01238655 0.01238655]","[0.03926079 0.18977817 0.32654422 0.37742215 0.40086361 0.40774919
 0.41602903 0.42403114 0.43116541 0.43821131 0.44516993 0.45204236
 0.45882967 0.4655329  0.47215311 0.47869131 0.48514853 0.49152576
 0.497824   0.50404423]",1984.0,1995.0,20
3,hsexit,UT,"[1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989
 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999]","[0.02868358 0.01676049 0.09269045 0.07580801 0.0199435  0.01117191
 0.01742372 0.0048465  0.00423744 0.03352617 0.02219729 0.03235407
 0.05065315 0.05359838 0.02333998 0.03022578 0.03978417 0.03944292
 0.03932164 0.05747759 0.05883937 0.0449183  0.07317658 0.1005008 ]","[0.02868358 0.04496332 0.1334861  0.19917479 0.21514605 0.22391437
 0.23743667 0.24113243 0.24434809 0.2696822  0.28589328 0.30899754
 0.34399899 0.37915959 0.39364999 0.41197739 0.43537138 0.45764198
 0.47896839 0.50891603 0.5378111  0.55857184 0.59087404 0.63199153]",1999.0,1995.0,24
3,hsexit,VA,[1976 1977 1978 1979 1980],[0.02615055 0.15377761 0.19011885 0.19011885 0.19011885],[0.02615055 0.17590678 0.33258244 0.4594711  0.56223583],1978.0,1980.0,5
3,hsexit,VT,"[1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989
 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999]","[0.02028647 0.02766476 0.06643172 0.06775103 0.02433355 0.01913293
 0.02671645 0.01813446 0.02221044 0.02145199 0.02072926 0.02658787
 0.02386827 0.04420233 0.07521193 0.0328705  0.04055778 0.02885487
 0.0344649  0.03122769 0.03490675 0.04897079 0.17194372 0.11960336]","[0.02028647 0.04739001 0.11067352 0.1709263  0.19110061 0.20657723
 0.22777467 0.24177856 0.25861899 0.27452309 0.28956169 0.30845073
 0.32495682 0.3547953  0.40332239 0.42293549 0.44633994 0.46231573
 0.48084697 0.49705892 0.51461495 0.53838464 0.61775651 0.66347411]",,1996.0,24
3,hsexit,WA,"[1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989
 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999]","[0.02489135 0.01887261 0.06090758 0.09196014 0.0210554  0.01249121
 0.02315402 0.0224693  0.01976697 0.02551625 0.01988589 0.02295691
 0.01665953 0.02733946 0.02215332 0.02952302 0.08403045 0.02038991
 0.02038991 0.02038991 0.02038991 0.02038991 0.02038991 0.02038991]","[0.02489135 0.04329419 0.10156483 0.18418505 0.20136236 0.21133831
 0.22959901 0.24690937 0.26179569 0.2806319  0.29493717 0.31112324
 0.3225996  0.34111936 0.35571576 0.37473697 0.4272781  0.43895585
 0.45039549 0.46160188 0.47257977 0.48333383 0.4938686  0.50418858]",1993.0,1999.0,24
3,hsexit,WI,"[1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989
 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001]","[0.0296416  0.05415545 0.03627901 0.01525436 0.01914582 0.01043238
 0.01615056 0.02100466 0.02270236 0.02576984 0.02134416 0.03037259
 0.01952495 0.01610119 0.01403797 0.01276459 0.01358439 0.02091625
 0.01712379 0.03734023 0.02942508 0.04120232 0.04120232 0.04120232
 0.04120232 0.04120232]","[0.0296416  0.0821918  0.11548897 0.12898162 0.14565798 0.1545708
 0.16822496 0.18569611 0.20418273 0.22469082 0.24123914 0.26428468
 0.27864948 0.29026408 0.30022733 0.30915964 0.31854429 0.33279779
 0.34422281 0.36870969 0.38728545 0.41253071 0.43673581 0.4599436
 0.48219518 0.50352993]",1997.0,2001.0,26
3,hsexit,WV,"[1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989
 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999]","[0.04654937 0.03383047 0.10181532 0.0633443  0.03844353 0.00992866
 0.01587549 0.01987582 0.02271323 0.04016968 0.07705299 0.05716387
 0.05464328 0.06792646 0.05874577 0.06496226 0.07020236 0.04882913
 0.05329513 0.05480637 0.05735221 0.22053738 0.20261038 0.12237142]","[0.04654937 0.07880505 0.17259682 0.22500809 0.25480151 0.26220034
 0.27391327 0.28834484 0.30450882 0.33244648 0.38388347 0.41910308
 0.45084519 0.48814733 0.51821651 0.54951425 0.58113941 0.60159201
 0.62282522 0.6434968  0.66394304 0.73805616 0.7911287  0.81668858]",,1990.0,24
3,hsexit,WY,"[1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989
 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003
 2004]","[0.0108525  0.02813166 0.04766716 0.05556914 0.01675953 0.01082564
 0.00596284 0.00223571 0.01090638 0.00593349 0.01793503 0.01081847
 0.01078562 0.05426694 0.01792669 0.01194777 0.01174387 0.00619073
 0.00570217 0.01141087 0.00857175 0.04834946 0.03817445 0.04126431
 0.04126431 0.04126431 0.04126431 0.04126431 0.04126431]","[0.0108525  0.03867886 0.0845023  0.13537572 0.14986642 0.15906966
 0.16408399 0.16595285 0.17504929 0.17994413 0.19465186 0.20336449
 0.2119567  0.2547214  0.26808178 0.27682657 0.28531942 0.28974382
 0.29379382 0.30185225 0.3078366  0.34130232 0.36644774 0.39259084
 0.41765516 0.44168522 0.4647237  0.4868115  0.50798787]",,2004.0,29
3,idas,AK,"[1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006
 2007 2008 2009 2010 2011 2012 2013 2014 2015 2016 2017 2018 2019 2020]","[0.01614108 0.03420101 0.02765827 0.04947159 0.03530362 0.00764169
 0.0314502  0.02403018 0.01296856 0.01296856 0.01296856 0.01296856
 0.01296856 0.01296856 0.01296856 0.01296856 0.01296856 0.01296856
 0.01296856 0.01296856 0.01296856 0.01296856 0.01296856 0.01296856
 0.01296856 0.01296856 0.01296856 0.01296856]","[0.01614108 0.04979005 0.07607121 0.12177943 0.15278379 0.15925796
 0.18569947 0.20526725 0.21557379 0.22574667 0.23578761 0.24569834
 0.25548055 0.26513589 0.27466602 0.28407255 0.2933571  0.30252123
 0.31156653 0.32049451 0.32930672 0.33800464 0.34658977 0.35506355
 0.36342745 0.37168287 0.37983124 0.38787393]",,,28
3,idas,AL,"[1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006
 2007 2008 2009 2010 2011 2012 2013 2014 2015 2016 2017]","[0.01528594 0.03720691 0.0336722  0.02605945 0.02640586 0.03448798
 0.06228432 0.02877987 0.02595233 0.02595233 0.02595233 0.02595233
 0.02595233 0.02595233 0.02595233 0.02595233 0.02595233 0.02595233
 0.02595233 0.02595233 0.02595233 0.02595233 0.02595233 0.02595233
 0.02595233]","[0.01528594 0.05192411 0.08384791 0.10772232 0.13128369 0.16124396
 0.21348531 0.2361211  0.25594554 0.27525548 0.29406429 0.31238497
 0.33023018 0.34761227 0.36454325 0.38103484 0.39709843 0.41274513
 0.42798576 0.44283086 0.4572907  0.47137527 0.48509432 0.49845732
 0.51147352]",,2017.0,25
3,idas,AR,[1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003 2004 2005],"[0.01709404 0.05186173 0.03989482 0.04819544 0.10252454 0.06515196
 0.05122901 0.05122901 0.05122901 0.05122901 0.05122901 0.05122901
 0.05122901]","[0.01709404 0.06806924 0.10524845 0.1483714  0.23568423 0.2854809
 0.32208501 0.35681392 0.3897637  0.4210255  0.45068579 0.47882661
 0.50552581]",1999.0,2005.0,13
3,idas,AZ,"[1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006
 2007 2008]","[0.03062662 0.07712098 0.04210604 0.04210604 0.04210604 0.04210604
 0.04210604 0.04210604 0.04210604 0.04210604 0.04210604 0.04210604
 0.04210604 0.04210604 0.04210604 0.04210604]","[0.03062662 0.10538564 0.14305431 0.1791369  0.2137002  0.24680817
 0.2785221  0.30890067 0.33800013 0.36587433 0.39257485 0.41815112
 0.44265047 0.46611825 0.4885979  0.51013102]",1995.0,2008.0,16
3,idas,CA,[1993 1994 1995 1996 1997 1998 1999 2000 2001],"[0.06989868 0.12675035 0.13007074 0.25739513 0.16069009 0.11834831
 0.16968654 0.24768197 0.27873769]","[0.06989868 0.18778935 0.29343419 0.47530079 0.55961475 0.6117336
 0.67761718 0.75746559 0.82506907]",,1997.0,9
3,idas,CO,[1993 1994 1995 1996 1997 1998 1999 2000],"[0.04506577 0.11943605 0.12997066 0.12525097 0.12875647 0.18743181
 0.24722872 0.22832119]","[0.04506577 0.15911935 0.26840916 0.36004162 0.44244041 0.54694481
 0.65895307 0.73682131]",2000.0,1998.0,8
3,idas,CT,[1993 1994 1995 1996 1997 1998 1999 2000],"[0.10046879 0.12396998 0.08924318 0.11992127 0.08637781 0.19889972
 0.12501886 0.14115232]","[0.10046879 0.21198366 0.28230875 0.36837519 0.42293356 0.53771192
 0.59550665 0.65260182]",2000.0,1998.0,8
3,idas,DE,[1993 1994 1995 1996 1997 1998 1999 2000 2001],"[0.0281007  0.04629286 0.07680162 0.0546421  0.04158914 0.06893343
 0.13418624 0.09602572 0.15912893]","[0.0281007  0.0730927  0.14428069 0.19103899 0.22468298 0.27812824
 0.3749935  0.4350102  0.52491642]",,2001.0,9
3,idas,FL,[1993 1994 1995 1996 1997 1998 1999 2000 2001],"[0.08630209 0.04871473 0.04642292 0.04134089 0.12787256 0.09560843
 0.05894357 0.0743854  0.09771248]","[0.08630209 0.13081263 0.17116285 0.20542771 0.3070317  0.37328531
 0.41022611 0.45409668 0.50743825]",2001.0,2001.0,9
3,idas,GA,[1993 1994 1995 1996 1997 1998 1999 2000],"[0.02800689 0.17037881 0.04340126 0.03738419 0.12157148 0.09181672
 0.09181672 0.09181672]","[0.02800689 0.19361392 0.22861209 0.25744981 0.34772273 0.40761269
 0.46200375 0.5114008 ]",1998.0,2000.0,8
